#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
203,5,0.0610358,0,0,2535,2425,2544,6220,2435,6,6,6,11,6
203,5,0.100152,0,0.2,5083,2145,1460,8458,8282,9,5,4,15,15
203,5,0.09077,0,0.2,5894,6199,2022,6210,2703,11,11,5,11,6
203,5,0.160991,1,1,2222,2315,2223,2027,2022,5,5,5,5,5
203,5,0.0470186,0,0,8540,8532,8571,8492,8980,15,15,15,15,2
203,5,0.0701398,1,0.4,2313,6286,785,8222,2215,5,11,4,15,5
203,5,0.0883534,1,0.4,2218,1201,2222,8067,5898,5,4,5,14,11
203,5,0.0480162,0,0,1523,4439,1531,1576,1504,4,8,4,4,4
203,5,0.0966839,0,0.2,6111,2151,6102,6100,6101,11,5,11,11,11
204,5,0.0719346,1,0.4,2041,2257,2486,6288,1462,5,5,6,11,4
204,5,0.09035,0,0.2,6099,2313,6220,5288,6109,11,5,11,10,11
205,5,0.0315293,0,0,2802,2784,3179,7854,3197,7,7,8,14,8
205,5,0.0527591,0,0,7403,7404,2499,7449,2522,13,13,1,13,1
205,5,0.0366271,0,0,6620,6218,6219,7069,1264,12,11,11,13,4
205,5,0.114333,0,0.4,8286,2153,5462,2021,8280,15,5,1,5,15
205,5,0.0887787,0,0.2,5869,2016,1031,5156,7952,11,5,4,10,14
205,5,0.137828,1,0.8,2016,2153,1983,8460,2017,5,5,5,15,5
205,5,0.047673,0,0,2522,2521,2504,2520,2507,1,1,1,1,1
205,5,0.0364833,0,0.2,3004,4921,2802,3179,2161,7,9,7,8,5
205,5,0.0365832,0,0.2,3004,4921,2802,2161,3179,7,9,7,5,8
206,5,0.0362033,0,0,2959,6578,1320,3239,5681,7,12,4,8,11
206,5,0.0721934,0,0,8459,6192,8447,6025,8452,15,11,15,11,15
206,5,0.103864,1,0.6,2141,8455,2139,8672,2143,5,15,5,15,5
206,5,0.067083,0,0,8281,8279,6192,8459,6288,15,15,11,15,11
206,5,0.0989543,0,0,8460,8455,1460,1459,7954,15,15,4,4,14
206,5,0.107661,0,0.6,6157,2318,2141,2153,6159,11,5,5,5,11
207,5,0.0750654,0,0,7410,8062,2854,5589,30,13,14,7,10,3
207,5,0.0715069,0,0.2,2854,2035,7410,5788,5416,7,5,13,11,10
207,5,0.0370563,0,0,7133,2854,8837,6687,7410,13,7,2,12,13
208,5,0.145808,1,0.8,1983,2050,6105,1982,2154,5,5,11,5,5
209,5,0.0882012,0,0.2,5225,8177,7865,6210,2122,10,15,14,11,5
209,5,0.0367362,0,0,6506,1052,6496,6500,6502,12,1,12,12,12
20,1,0.330306,0,0.8,7636,5447,5458,5606,5605,13,1,1,1,1
20,1,0.0808616,0,0,248,7158,6791,7100,1466,3,13,12,13,4
210,5,0.0363892,0,0,428,6578,1320,3239,5681,1,12,4,8,11
210,5,0.139749,1,0.6,2030,5225,8458,2061,2022,5,10,15,5,5
210,5,0.0981359,0,0.4,5227,1991,5225,8822,2030,10,5,10,15,5
211,5,0.0797288,0,0.4,2544,2704,2215,1744,2034,6,6,5,4,5
212,5,0.0833311,0,0.4,5225,5227,1207,2124,2028,10,10,4,5,5
212,5,0.0632301,0,0,5908,7946,7974,8854,5338,11,14,14,2,10
213,5,0.08829,1,0.4,2030,2035,8422,8415,8410,5,5,15,15,15
214,5,0.0385578,0,0.4,4502,2646,2121,6502,2023,8,6,5,12,5
214,5,0.0777993,0,0.2,6108,2029,8309,8444,6109,11,5,15,15,11
215,5,0.0896384,1,0.6,2030,2032,8266,2028,1612,5,5,15,5,4
216,5,0.12684,1,0.4,2329,6443,2215,6100,7752,5,11,5,11,13
216,5,0.145055,0,0.6,8455,1990,1460,2181,2151,15,5,4,5,5
216,5,0.100826,0,0,8049,7879,2403,5909,5707,14,14,6,11,11
216,5,0.0801018,1,0.4,2216,1561,2154,1201,8054,5,4,5,4,14
216,5,0.0786449,0,0.2,6159,5329,1459,1990,5330,11,10,4,5,10
216,5,0.0748196,0,0.6,4704,2001,2313,2335,5980,8,5,5,5,11
216,5,0.106212,1,0.4,2002,8091,6014,3485,2321,5,14,11,8,5
216,5,0.117989,1,0.8,2287,2322,2329,6228,2034,5,5,5,11,5
216,5,0.114508,1,0.2,2322,6105,3005,6220,1214,5,11,7,11,4
216,5,0.0498615,0,0,1538,6187,1523,1203,703,4,11,4,4,4
216,5,0.0846095,0,0.4,5190,2181,5197,5365,2217,10,5,10,10,5
216,5,0.130157,0,0.2,2403,8821,1981,7932,8066,6,15,5,14,14
217,5,0.13847,0,0.4,6204,6199,6196,2253,2153,11,11,11,5,5
217,5,0.0940591,0,0,6249,8448,6206,8464,6199,11,15,11,15,11
217,5,0.106951,0,0,6105,5829,6199,6210,8458,11,11,11,11,15
217,5,0.108983,0,0.2,6210,6105,6199,8458,2153,11,11,11,15,5
217,5,0.0864123,0,0.2,8017,2209,7134,7993,2761,14,5,13,14,1
217,5,0.100593,0,0,8381,8422,5250,449,6164,15,15,10,3,11
218,5,0.0676884,0,0.2,2570,2329,6220,2544,6228,6,5,11,6,11
219,5,0.0294524,0,0,3546,3541,3562,8946,3563,8,8,8,2,8
219,5,0.0370365,0,0,7609,7461,4628,3853,7462,13,13,8,8,13
219,5,0.0892391,0,0,1621,5342,5250,5365,5197,4,10,10,10,10
219,5,0.070433,0,0.2,1011,8077,2315,3944,1526,4,14,5,8,4
219,5,0.0739035,0,0,1621,5250,1460,5817,8822,4,10,4,11,15
219,5,0.0929858,1,0.4,2027,2315,1011,8240,5225,5,5,4,15,10
219,5,0.105482,0,0.4,8822,2030,1621,7883,2028,15,5,4,14,5
219,5,0.051832,0,0,3586,3597,4060,3098,8225,8,8,8,7,15
21,1,0.146277,1,0.2,893,551,553,543,622,1,3,3,3,3
21,1,0.0373608,0,0,2659,1525,1790,1158,962,6,4,4,4,4
21,1,0.208244,0,0,593,591,592,8956,2874,3,3,3,2,7
21,1,0.0633262,0,0,374,1465,3787,958,3741,3,4,8,4,8
21,1,0.0713934,0,0,7681,7055,7635,7029,7690,13,13,13,13,13
21,1,0.0414768,0,0,951,1683,1130,950,1694,4,4,4,4,4
21,1,0.049304,0,0,5357,143,5349,7255,3381,10,3,10,13,8
21,1,0.111073,0,0,4812,7142,409,148,6667,9,2,3,3,12
21,1,0.0986302,0,0,7142,7141,4812,409,148,2,2,9,3,3
21,1,0.220321,1,0.6,3570,3567,5237,6847,5720,1,1,1,12,11
21,1,0.225052,1,1,5317,5316,5315,5319,5307,1,1,1,1,1
21,1,0.304922,1,1,5316,5315,5307,5319,5314,1,1,1,1,1
21,1,0.0493296,0,0,1713,5771,4995,6914,3115,4,11,9,12,7
21,1,0.265639,0,0.2,8956,5079,8955,3568,4973,2,9,2,1,9
21,1,0.204066,0,0,753,457,924,333,4925,4,3,4,3,9
21,1,0.246065,1,0.8,5319,5316,5317,5315,8956,1,1,1,1,2
21,1,0.0423159,0,0,1680,923,957,3776,3479,4,4,4,8,8
21,1,0.172018,0,0,640,5072,469,562,380,3,9,3,3,3
21,1,0.170469,1,0.2,5313,232,573,446,585,1,3,3,3,3
21,1,0.180876,1,0.6,5313,232,3567,5311,446,1,3,1,1,3
21,1,0.15507,1,0.4,5313,446,3567,232,609,1,3,1,3,3
21,1,0.184734,1,0.6,5451,5632,6927,2412,5969,1,1,13,1,11
21,1,0.0411608,0,0,4417,3985,4389,649,923,8,8,8,3,4
21,1,0.0663491,0,0,914,3173,913,6712,4602,4,8,4,12,8
21,1,0.175564,0,0.2,2948,4925,4922,4970,2406,7,9,9,9,1
21,1,0.261375,1,1,5312,5307,5317,5315,5319,1,1,1,1,1
21,1,0.0351003,0,0,728,4124,6808,967,4450,4,8,12,4,8
21,1,0.0396143,0,0,4255,3345,3333,3337,3331,8,8,8,8,8
21,1,0.0395036,0,0,1630,1153,674,1643,6082,4,4,4,4,11
21,1,0.222544,0,0.6,7391,1050,753,1048,1047,13,1,4,1,1
21,1,0.0555778,0,0,582,559,957,380,472,3,3,4,3,3
21,1,0.0574515,0,0.2,2153,8909,2151,8790,8276,5,1,5,15,15
21,1,0.108472,0,0,1684,7265,5941,8802,5694,4,13,11,15,11
21,1,0.122464,0,0,388,389,276,619,612,3,3,3,3,3
21,1,0.248689,0,0,5079,8961,8956,8955,8958,9,2,2,2,2
21,1,0.230813,0,0.2,8956,468,5320,595,593,2,3,1,3,3
21,1,0.081578,0,0,240,380,248,5073,364,3,3,3,9,3
21,1,0.122431,0,0,240,952,380,23,463,3,4,3,3,3
21,1,0.145479,0,0,619,34,316,148,36,3,3,3,3,3
21,1,0.169713,1,0.2,2489,1003,309,413,426,1,4,3,3,3
21,1,0.24794,1,1,5316,5307,5317,5315,5319,1,1,1,1,1
21,1,0.303884,1,1,5316,5307,5315,5311,5319,1,1,1,1,1
21,1,0.241103,1,1,5316,5317,5307,5315,5312,1,1,1,1,1
21,1,0.354354,1,1,5316,3568,3571,3572,3564,1,1,1,1,1
21,1,0.130006,0,0,187,407,404,408,393,3,3,3,3,3
21,1,0.243293,0,0.2,595,8956,468,2874,3568,3,2,3,7,1
21,1,0.321569,1,0.4,1974,5314,570,1649,8956,1,1,3,4,2
21,1,0.149384,0,0.2,3082,5079,3079,4969,5319,7,9,7,9,1
21,1,0.150279,1,0.6,5319,5310,5079,5308,3082,1,1,9,1,7
21,1,0.241993,1,0.8,5314,5308,5319,3082,5315,1,1,1,7,1
21,1,0.0396587,0,0,7288,5077,3386,4578,2815,13,9,8,8,7
21,1,0.0699902,0,0,3938,2186,3220,5077,20,8,5,8,9,2
21,1,0.15913,0,0,5018,4923,4973,753,1514,9,9,9,4,4
21,1,0.195083,1,0.6,5320,5319,8956,4942,5315,1,1,2,9,1
21,1,0.201641,0,0,8956,3082,8842,4969,468,2,7,2,9,3
21,1,0.0459597,0,0,6804,4235,5490,1233,4726,12,8,10,4,8
220,5,0.031028,0,0,1006,909,5779,1618,5757,4,4,11,4,11
220,5,0.0322127,0,0,1618,1006,3435,1473,5722,4,4,8,4,11
221,5,0.0395949,1,0.2,2023,2869,6506,6592,2646,5,7,12,12,6
221,5,0.076355,1,0.2,2022,2698,756,5831,2544,5,6,4,11,6
221,5,0.0387256,0,0.2,2646,2033,2869,3154,4502,6,5,7,8,8
222,5,0.0762377,1,0.2,2030,1460,5250,5227,5225,5,4,10,10,10
223,5,0.0367236,0,0,4316,6384,4315,4322,1327,8,11,8,8,4
223,5,0.0526707,0,0,208,2447,5382,3186,5843,1,6,10,8,11
223,5,0.0450859,0,0.2,197,2311,42,66,134,3,5,3,3,3
223,5,0.041439,0,0,2447,4316,6060,6082,8399,6,8,11,11,15
223,5,0.0739709,0,0,5843,7993,208,3709,224,11,14,1,8,1
223,5,0.0613029,0,0.2,6075,2201,134,60,42,11,5,3,3,3
223,5,0.0622994,0,0.2,8444,2029,693,7185,6060,15,5,4,13,11
224,5,0.0349388,0,0,460,3555,3522,7029,3544,3,8,8,13,8
224,5,0.0283703,0,0,5736,1113,5688,832,5686,11,4,11,4,11
224,5,0.0432041,0,0,454,7123,7120,7119,2344,3,13,13,13,1
224,5,0.0339102,0,0,460,456,7094,2940,369,3,3,13,7,3
224,5,0.0653854,0,0.2,7119,2612,2043,7120,7118,13,6,5,13,13
224,5,0.0285325,0,0,5712,5711,5694,369,2612,11,11,11,3,6
224,5,0.115352,1,0.6,2163,2551,2017,2014,6210,5,6,5,5,11
224,5,0.104237,1,0.6,2014,2017,2016,6157,1031,5,5,5,11,4
224,5,0.0398134,0,0.2,1097,3985,3977,2274,1336,4,8,8,5,4
224,5,0.0971787,1,0.6,2017,2014,1214,2016,6158,5,5,4,5,11
224,5,0.034424,0,0,7094,7572,371,369,401,13,13,3,3,3
224,5,0.0838594,0,0.2,8455,2017,5167,1214,8282,15,5,10,4,15
225,5,0.0854618,0,0,5816,5819,5225,5405,6111,11,11,10,10,11
225,5,0.11773,1,0.4,1993,1983,5083,8251,6002,5,5,9,15,11
225,5,0.0343786,0,0,6765,3989,3953,4009,1592,12,8,8,8,4
226,5,0.0345262,0,0,2959,6578,1320,3239,5681,7,12,4,8,11
226,5,0.0318202,0,0,887,9012,2780,2806,3147,1,1,7,7,7
226,5,0.106108,0,0,8280,8901,1214,8395,7993,15,1,4,15,14
226,5,0.0360331,0,0,9012,2780,887,1867,7856,1,7,1,4,14
226,5,0.119348,1,0.2,2017,8455,8446,6210,8458,5,15,15,11,15
226,5,0.0334313,0,0.2,4631,2782,2373,2821,5479,1,7,5,7,10
226,5,0.129937,1,0.2,2017,8455,8280,8276,8282,5,15,15,15,15
226,5,0.102613,1,0.4,2218,1201,8177,8341,2282,5,4,15,15,5
226,5,0.0336012,0,0,9012,887,2780,7856,8780,1,1,7,14,15
226,5,0.0807729,0,0,8901,229,1201,7552,214,1,1,4,13,1
226,5,0.035497,0,0,7856,5479,8780,4921,887,14,10,15,9,1
226,5,0.090159,0,0.4,6443,6423,2218,7781,2369,11,11,5,13,5
226,5,0.0348227,0,0,887,9012,2780,7856,8780,1,1,7,14,15
226,5,0.0936098,1,0.4,2369,6253,1849,1944,2860,5,11,4,5,7
226,5,0.0339335,0,0,887,9012,2780,7856,8780,1,1,7,14,15
227,5,0.0355009,0,0,7835,7849,262,3680,273,14,14,3,8,3
227,5,0.118236,1,0.6,2286,6210,8174,2138,2215,5,11,15,5,5
228,5,0.0835557,0,0,6131,8117,5329,2792,7868,11,14,10,7,14
228,5,0.0358522,0,0,730,2931,7069,6604,2479,4,7,13,12,6
228,5,0.0584253,0,0,2917,1520,7723,3047,2827,7,4,13,7,7
228,5,0.067352,0,0.2,7977,207,7966,2323,4996,14,1,14,5,9
228,5,0.0405049,0,0,5011,5014,6372,5114,7886,9,9,11,1,14
228,5,0.0373106,0,0,6439,5114,5011,6372,551,11,1,9,11,3
228,5,0.0547153,0,0,216,5983,8151,5674,7993,1,11,14,11,14
228,5,0.0427384,0,0,5907,5325,5228,7949,548,11,10,10,14,3
228,5,0.0504671,0,0,5801,5387,7960,5907,5815,11,10,14,11,11
228,5,0.0574616,0,0.2,6372,5011,5016,1937,5801,11,9,9,5,11
228,5,0.047947,0,0,5443,7728,7362,7804,7759,1,13,13,14,13
228,5,0.0409904,0,0,5079,5724,599,2980,1736,9,11,3,1,1
228,5,0.0514852,0,0,3718,5194,7988,1912,7991,8,10,14,4,14
228,5,0.0620735,0,0,4996,1910,5387,8101,5434,9,4,10,14,10
228,5,0.0474274,0,0,5011,1210,5228,96,2853,9,4,10,3,7
228,5,0.0787959,0,0,8373,8394,8386,8330,8385,15,15,15,15,15
228,5,0.0636492,0,0,6407,5869,6164,6019,6408,11,11,11,11,11
228,5,0.126968,1,0.4,2046,8341,2008,8742,8331,5,15,5,15,15
228,5,0.0921183,0,0.2,8827,8262,8239,2151,8282,15,15,15,5,15
228,5,0.13809,1,0.6,1990,2028,2323,7814,7875,5,5,5,14,14
228,5,0.0425244,0,0.2,8054,4752,6997,8697,2229,14,8,13,15,5
228,5,0.0822326,0,0,6627,6609,8825,3099,3098,12,12,15,7,7
228,5,0.033831,0,0,20,2806,7677,22,2823,2,7,13,2,7
228,5,0.0470942,0,0,1403,2731,1026,3670,2622,4,6,4,8,6
228,5,0.0270627,0,0,6419,140,139,1917,7971,11,3,3,4,14
228,5,0.0269388,0,0,503,2724,3363,7990,6419,3,6,8,14,11
228,5,0.0313178,0,0,428,6578,1320,3239,5681,1,12,4,8,11
228,5,0.0656612,0,0,3709,5253,7952,7954,208,8,10,14,14,1
228,5,0.0848069,0,0,8826,3098,8825,8185,3099,15,7,15,15,7
228,5,0.0697671,0,0,2792,6131,8293,1249,6158,7,11,15,4,11
228,5,0.0713788,0,0.2,8140,2143,7967,6940,7969,14,5,14,13,14
228,5,0.0442227,0,0,5113,6372,5114,5310,2853,1,11,1,1,7
228,5,0.0658261,0,0.2,5365,5216,7955,6091,2323,10,10,14,11,5
229,5,0.0491877,0,0,2358,7134,1606,7416,7539,1,13,4,13,13
229,5,0.0422386,0,0,4823,7537,2761,7207,7208,9,13,1,13,13
229,5,0.0594714,0,0,8137,325,5674,8130,5678,14,3,11,14,11
229,5,0.0650871,0,0.4,325,6411,4892,1945,1947,3,11,9,5,5
229,5,0.0515355,0,0,8094,7539,8395,7555,7134,14,13,15,13,13
229,5,0.0735588,0,0,7134,7555,7539,7135,7782,13,13,13,13,13
229,5,0.073924,1,0.4,2383,6075,2382,8135,7993,5,11,5,14,14
229,5,0.0538901,0,0,4823,8130,7577,4892,7575,9,14,13,9,13
229,5,0.0449977,0,0,4823,6890,8130,5575,5571,9,12,14,10,10
229,5,0.0789275,0,0,6164,325,1925,1460,8460,11,3,4,4,15
229,5,0.0517072,0,0,7577,7576,5674,4957,4821,13,13,11,9,9
229,5,0.0434513,0,0,4823,7207,7134,7537,6890,9,13,13,13,12
229,5,0.0658041,0,0,325,7160,5833,6358,4892,3,13,11,11,9
22,1,0.195949,1,0.8,2892,2891,7709,1060,4980,1,1,13,1,1
22,1,0.295568,1,1,8886,5455,1056,2890,2895,1,1,1,1,1
231,5,0.0776584,0,0.2,1201,2154,8030,8095,3074,4,5,14,14,7
231,5,0.111262,0,0.2,7082,2021,6186,8035,8091,13,5,11,14,14
232,5,0.161099,1,0.8,2154,8027,2324,2029,2050,5,14,5,5,5
232,5,0.117259,0,0.6,8222,1997,6100,2329,2029,15,5,11,5,5
232,5,0.142746,1,0.6,2154,1998,2039,6253,6257,5,5,5,11,11
232,5,0.074523,0,0,5434,5197,5196,1909,5165,10,10,10,4,10
232,5,0.109443,1,0.4,1998,2154,1201,2859,1569,5,5,4,7,4
232,5,0.0454717,0,0,2960,2958,2941,2536,1673,7,7,7,6,4
232,5,0.0824931,1,0.2,2367,5850,6401,7931,6166,5,11,11,14,11
232,5,0.0440093,0,0,6560,6805,6187,4449,4446,12,12,11,8,8
232,5,0.119895,1,0.4,1998,2022,7888,5589,8429,5,5,14,10,15
232,5,0.0570533,0,0,2544,4446,6286,5919,5589,6,8,11,11,10
233,5,0.0361587,0,0,1973,5381,6033,4262,5975,1,10,2,8,11
233,5,0.0532492,0,0.4,963,2054,2335,1785,1756,4,5,5,4,4
233,5,0.0511955,1,0.4,2331,5980,2335,4090,1131,5,11,5,8,4
233,5,0.0814962,0,0.4,8330,8323,7901,2322,2179,15,15,14,5,5
233,5,0.0367662,0,0.2,973,2331,1131,4254,7038,4,5,4,8,13
233,5,0.0948749,0,0.2,8165,7814,6067,2183,7795,14,14,11,5,14
233,5,0.0333503,0,0.2,1292,4090,2331,1027,965,4,8,5,4,4
233,5,0.0718282,0,0.2,7794,2332,7798,7841,7896,14,5,14,14,14
233,5,0.0376781,0,0.2,4090,2331,973,5980,1292,8,5,4,11,4
233,5,0.0751828,0,0,8827,7895,7811,7903,8293,15,14,14,14,15
233,5,0.0379529,1,0.2,2331,4090,4054,5980,1070,5,8,8,11,4
233,5,0.0765558,0,0,1011,7809,7899,1573,8160,4,14,14,4,14
233,5,0.0804467,0,0,7895,451,5069,8821,2870,14,3,9,15,7
233,5,0.0335148,0,0,7038,4254,973,1761,1131,13,8,4,4,4
233,5,0.0902146,0,0.4,3134,1998,1997,8067,8160,7,5,5,14,14
233,5,0.0359775,1,0.2,2331,4249,7038,1292,973,5,8,13,4,4
233,5,0.0660148,0,0.2,8067,1998,8160,3074,7838,14,5,14,7,14
233,5,0.0471818,1,0.4,2331,5980,2335,4090,6014,5,11,5,8,11
233,5,0.0643954,0,0,8160,1573,7809,7896,7922,14,4,14,14,14
233,5,0.0351876,0,0.2,4090,1131,2331,973,1095,8,4,5,4,4
233,5,0.0544464,0,0.2,5667,5989,5668,2937,1998,11,11,11,7,5
233,5,0.0418852,1,0.4,2331,5980,4090,2335,1292,5,11,8,5,4
233,5,0.0332754,0,0.2,4090,1027,973,1292,2331,8,4,4,4,5
233,5,0.0324746,0,0,973,1259,1292,1131,1299,4,4,4,4,4
233,5,0.0775782,0,0,7895,7903,8827,7811,8293,14,14,15,14,15
233,5,0.0470453,1,0.2,2331,5980,973,1516,4254,5,11,4,4,8
233,5,0.049963,0,0,1573,7798,7809,1011,2816,4,14,14,4,7
233,5,0.040127,1,0.2,2331,973,7038,1761,1131,5,4,13,4,4
233,5,0.0769341,0,0,5329,2792,5068,7797,7920,10,7,9,14,14
234,5,0.0941525,0,0,5819,6105,5817,1214,5816,11,11,11,4,11
234,5,0.100499,1,0.2,2050,7809,5833,7874,8117,5,14,11,14,14
235,5,0.0341435,0,0,5504,1044,6029,4636,7968,10,4,2,8,14
235,5,0.0326647,0,0,2392,2471,1894,2441,2395,6,6,4,6,6
235,5,0.0350044,0,0,3486,2738,2432,3488,5826,8,6,6,8,11
235,5,0.0830022,0,0.2,8742,2253,451,5181,5819,15,5,3,10,11
235,5,0.0642514,0,0,5225,6111,8282,1177,5227,10,11,15,4,10
235,5,0.0677623,0,0,6220,6193,6196,6205,6194,11,11,11,11,11
235,5,0.0727061,0,0.2,7752,8333,2329,1176,6105,13,15,5,4,11
235,5,0.081489,0,0.2,5876,451,6178,1990,8282,11,3,11,5,15
235,5,0.0370484,0,0,1874,1873,1872,6043,2566,4,4,4,11,6
235,5,0.0292063,0,0,2587,1102,2580,1362,6386,6,4,6,4,11
235,5,0.0332066,0,0,2589,2580,2566,1873,1872,6,6,6,4,4
235,5,0.0626716,0,0,5285,1176,8817,6213,3005,10,4,15,11,7
235,5,0.0645307,0,0.2,6425,8442,5294,6435,2022,11,15,10,11,5
235,5,0.0650465,0,0,8833,1177,6220,1176,8291,15,4,11,4,15
235,5,0.058087,0,0,5999,8258,6433,8255,6424,11,15,11,15,11
235,5,0.0289018,0,0,2587,2559,2579,6421,1078,6,6,6,11,4
235,5,0.0365416,0,0,2544,8351,1907,2558,2589,6,15,4,6,6
235,5,0.0664753,0,0.2,8833,6424,8309,6435,2141,15,11,15,11,5
235,5,0.0349017,0,0,2544,1907,1874,2589,1872,6,4,4,6,4
235,5,0.0281613,0,0,3987,883,3992,3997,2627,8,4,8,8,6
235,5,0.0490361,0,0.2,5288,6220,5294,2366,6108,10,11,10,5,11
235,5,0.0295403,0,0,2587,2589,2580,2621,3998,6,6,6,6,8
235,5,0.0292498,0,0,727,838,2742,1795,883,4,4,6,4,4
235,5,0.0272921,0,0,784,3333,4472,935,1203,4,8,8,4,4
235,5,0.0455571,0,0,6425,5225,3177,8115,5227,11,10,8,14,10
235,5,0.0585307,0,0.4,785,6435,2329,6100,2366,4,11,5,11,5
235,5,0.0789946,0,0.2,451,8282,1460,8133,2217,3,15,4,14,5
235,5,0.044416,0,0,6220,6205,2598,6198,6432,11,11,6,11,11
235,5,0.0537338,0,0,227,5050,8165,2634,6220,1,9,14,6,11
235,5,0.0350313,0,0,1232,2544,2534,2542,1502,4,6,6,6,4
235,5,0.0291745,0,0,3603,1796,4649,6289,4446,8,4,8,11,8
235,5,0.0459088,0,0,6286,6107,6106,6220,6205,11,11,11,11,11
235,5,0.0669925,0,0.4,6144,2322,6111,2043,6435,11,5,11,5,11
235,5,0.03163,0,0,1225,2589,2580,2560,2557,4,6,6,6,6
235,5,0.055585,0,0.2,6431,5050,227,2360,2929,11,9,1,5,7
235,5,0.036124,0,0,792,2621,2535,785,2435,4,6,6,4,6
235,5,0.0315683,0,0,2589,1509,2531,1225,1644,6,4,6,4,4
235,5,0.0280942,0,0,3491,1587,1589,1585,728,8,4,4,4,4
235,5,0.0314665,0,0,2580,721,2566,6043,2467,6,4,6,11,6
235,5,0.0837188,1,0.2,2000,6116,6105,6100,5819,5,11,11,11,11
235,5,0.0279517,0,0,1592,5904,1599,2462,873,4,11,4,6,4
235,5,0.0386476,0,0,1873,2729,1874,2545,1872,4,6,4,6,4
235,5,0.0261501,0,0,3968,6770,3494,6471,4304,8,12,8,12,8
235,5,0.0289321,0,0,1576,1458,1581,873,3998,4,4,4,4,8
235,5,0.0647381,0,0,1206,1459,1567,7800,1696,4,4,4,14,4
235,5,0.0252614,0,0,3355,3584,3492,3491,3519,8,8,8,8,8
235,5,0.0849075,1,0.6,2022,5225,2028,6425,2030,5,10,5,11,5
235,5,0.0575207,0,0,2998,8023,8277,8228,6431,7,14,15,15,11
235,5,0.0325434,0,0,5643,1789,6561,8206,8209,11,4,12,15,15
235,5,0.0319477,0,0,3488,2738,3486,4446,883,8,6,8,8,4
235,5,0.0410494,0,0.2,6222,6200,2361,8459,6223,11,11,5,15,11
235,5,0.0485311,0,0.2,2683,2331,2691,2684,2665,6,5,6,6,6
235,5,0.0345478,0,0,1523,2742,2563,1744,720,4,6,6,4,4
235,5,0.0558908,0,0.2,6220,6286,8405,2215,3177,11,11,15,5,8
235,5,0.0258219,0,0,4511,2546,6819,2424,3384,8,6,12,6,8
235,5,0.037313,0,0,2621,2544,1894,1534,2533,6,6,4,4,6
236,5,0.0355095,0,0,290,298,379,292,291,3,3,3,3,3
236,5,0.0797322,1,0.4,2218,2216,7411,7309,7416,5,5,13,13,13
236,5,0.076504,1,0.4,1999,1500,2544,1997,6173,5,4,6,5,11
237,5,0.0377117,0,0.2,2815,1258,475,4578,2152,7,4,3,8,5
237,5,0.11144,0,0.2,5083,2028,8027,8030,8062,9,5,14,14,14
237,5,0.0512642,0,0,7461,7462,781,3851,7536,13,13,4,8,13
238,5,0.0685134,0,0,1459,6159,6131,7807,1246,4,11,11,14,4
238,5,0.112157,1,0.6,2017,2153,6157,3709,2151,5,5,11,8,5
238,5,0.0858588,0,0.2,5342,5181,2046,5179,5186,10,10,5,10,10
238,5,0.0510757,0,0,1038,1583,1133,824,1777,4,4,4,4,4
238,5,0.0799441,1,0.6,2042,2041,2001,6172,6014,5,5,5,11,11
238,5,0.0791446,0,0.2,6435,2287,1167,6220,6210,11,5,4,11,11
238,5,0.0770519,0,0,7952,6133,5365,5253,7957,14,11,10,10,14
238,5,0.0970629,0,0.4,6205,2214,2158,6194,3672,11,5,5,11,8
238,5,0.0864019,1,0.4,2041,2425,5648,6014,2001,5,6,11,11,5
238,5,0.116657,1,0.6,2046,2258,8045,2181,6123,5,5,14,5,11
238,5,0.0840456,1,0.2,2041,2425,6014,5648,5649,5,6,11,11,11
238,5,0.0882573,0,0,6199,2622,6209,3688,1040,11,6,11,8,4
238,5,0.0984317,0,0,6100,6111,6105,6102,6108,11,11,11,11,11
238,5,0.0587641,0,0.2,8324,8345,1167,8346,2366,15,15,4,15,5
238,5,0.0499214,0,0.2,838,2805,2041,1133,1777,4,7,5,4,4
238,5,0.066077,0,0,1633,2576,2736,5227,8346,4,6,6,10,15
238,5,0.0573744,0,0.2,1579,2041,4074,1152,7183,4,5,8,4,13
238,5,0.0734198,1,0.4,2041,2045,2709,1579,3323,5,5,6,4,8
238,5,0.0667617,1,0.4,2041,2045,1777,1035,1037,5,5,4,4,4
238,5,0.0585873,0,0,1038,1133,2440,6198,824,4,4,6,11,4
239,5,0.100518,0,0,8464,6182,1459,8460,449,15,11,4,15,3
239,5,0.0400531,0,0.2,4201,6911,8231,8804,2150,8,12,15,15,5
23,1,0.0697623,0,0,6227,40,5275,5272,5268,11,3,10,10,10
23,1,0.198338,1,0.2,4868,7417,7425,7669,7385,1,13,13,13,13
23,1,0.157885,0,0.2,7567,4868,7669,7209,7425,13,1,13,13,13
23,1,0.132299,1,0.2,4868,7391,7395,7470,7385,1,13,13,13,13
23,1,0.120331,0,0,7438,7385,7473,4571,7452,13,13,13,8,13
23,1,0.226928,0,0.4,7612,7669,4868,381,1056,13,13,1,3,1
23,1,0.251348,0,0.6,7612,7669,2410,2897,2413,13,13,1,1,1
23,1,0.141256,0,0,7668,7534,7612,7565,4571,13,13,13,13,8
23,1,0.207574,1,0.4,1051,7548,4866,4566,4610,1,13,1,8,8
