#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
286,6,0.0643073,0,0.2,2721,2724,2719,2722,2720,6,6,6,6,6
286,6,0.0911152,1,0.6,2719,2720,2721,2416,2722,6,6,6,6,6
286,6,0.0908451,1,0.6,2720,2718,2721,2723,2722,6,6,6,6,6
286,6,0.110257,1,0.8,2719,2721,2718,2722,2723,6,6,6,6,6
286,6,0.0932113,0,0.8,2720,2719,2718,2722,2723,6,6,6,6,6
286,6,0.127081,0,0.2,2723,2720,2721,2719,2718,6,6,6,6,6
286,6,0.110053,0,0.6,2722,2721,2719,2720,746,6,6,6,6,4
286,6,0.0468239,0,0,2189,2717,6934,4854,7990,5,6,13,9,14
287,6,0.0301447,0,0,6932,7457,1606,7242,7445,13,13,4,13,13
287,6,0.0279166,0,0,5434,5165,5838,5842,5860,10,10,11,11,11
287,6,0.0677333,0,0,2742,4470,2741,6819,728,6,8,6,12,4
287,6,0.13853,0,0.4,2729,4439,1602,1555,2619,6,8,4,4,6
287,6,0.143341,0,0.4,2728,1598,1596,2556,1590,6,4,4,6,4
287,6,0.157897,0,0.4,2731,856,857,2742,2670,6,4,4,6,6
287,6,0.162809,1,0.4,2730,2622,2728,2742,856,6,6,6,6,4
287,6,0.0970543,0,0.4,1744,2739,723,2435,2727,4,6,4,6,6
287,6,0.0703848,0,0,6083,6045,8600,8495,8540,11,11,15,15,15
287,6,0.0274866,0,0,1952,5842,1945,325,4896,5,11,5,3,9
287,6,0.0625598,0,0,1026,8119,776,8173,3090,4,14,4,15,7
287,6,0.0946358,0,0.4,756,6103,2564,2555,1216,4,11,6,6,4
287,6,0.110089,0,0,1531,4439,1777,826,1795,4,8,4,4,4
287,6,0.0791317,0,0,728,2727,2741,690,2742,4,6,6,4,6
287,6,0.0886927,0,0,1331,1592,6827,1599,967,4,4,12,4,4
287,6,0.0919898,0,0,2741,729,2742,2727,2728,6,4,6,6,6
287,6,0.0823108,0,0,2727,2740,2742,729,728,6,6,6,4,4
287,6,0.0919506,0,0,2727,2743,729,2741,728,6,6,4,6,4
287,6,0.0613983,0,0,2742,883,2727,1610,3491,6,4,6,4,8
288,7,0.0451967,0,0,7842,2695,2686,3658,6082,14,6,6,8,11
288,7,0.0374256,0,0,8132,621,623,7708,6075,14,3,3,13,11
289,7,0.247743,1,0.8,2747,2955,2956,5075,2952,7,7,7,9,7
289,7,0.253815,1,0.8,2746,2955,3091,2956,2952,7,7,7,7,7
28,1,0.0535572,0,0,5691,8231,4201,5430,5481,11,15,8,10,10
28,1,0.0415916,0,0,6148,6285,2286,7750,6355,11,11,5,13,11
28,1,0.467937,1,1,2763,2754,2753,2757,2778,1,1,1,1,1
28,1,0.376846,1,1,2778,2764,2777,2769,2750,1,1,1,1,1
28,1,0.389448,1,1,2777,2757,2774,2758,2767,1,1,1,1,1
28,1,0.442811,1,1,2754,2750,2763,2758,2769,1,1,1,1,1
28,1,0.500376,1,1,2753,2750,2763,2764,2751,1,1,1,1,1
28,1,0.24717,1,0.8,2769,2770,2772,2766,2753,1,1,1,1,1
28,1,0.291732,1,1,2759,2771,2767,2763,2764,1,1,1,1,1
28,1,0.441215,1,1,2752,2762,2758,2765,2774,1,1,1,1,1
28,1,0.414719,1,1,2765,2752,2777,2757,2762,1,1,1,1,1
28,1,0.286356,1,1,2756,2767,2774,2752,5134,1,1,1,1,1
28,1,0.15311,0,0.4,2872,257,446,2098,5313,7,3,3,1,1
28,1,0.104045,0,0,4885,309,5800,4892,419,9,3,11,9,3
28,1,0.398773,1,0.8,2765,2767,2757,2752,2758,1,1,1,1,1
28,1,0.390321,1,1,2750,2754,2778,2753,2777,1,1,1,1,1
28,1,0.443444,1,1,2777,2767,2751,2778,2774,1,1,1,1,1
28,1,0.421,1,1,2758,2767,2762,2777,2752,1,1,1,1,1
28,1,0.408978,1,1,2769,2765,2758,2751,2777,1,1,1,1,1
28,1,0.388793,1,0.8,2777,2765,2762,2752,2774,1,1,1,1,1
28,1,0.408862,1,0.8,2772,2777,2774,2752,2758,1,1,1,1,1
28,1,0.36271,1,0.8,2766,2772,2765,2751,2755,1,1,1,1,1
28,1,0.350983,1,1,2753,2772,2755,2754,2757,1,1,1,1,1
28,1,0.254425,1,1,2775,2774,2756,2759,5307,1,1,1,1,1
28,1,0.39592,1,0.8,2768,2758,2762,2765,2757,1,1,1,1,1
28,1,0.304316,0,0.6,2767,2777,2765,2762,2758,1,1,1,1,1
28,1,0.387303,1,1,2752,2777,2758,2757,2767,1,1,1,1,1
28,1,0.238961,0,0.2,2771,2774,2767,2777,2778,1,1,1,1,1
28,1,0.507763,1,0.8,2765,2777,2778,2758,2767,1,1,1,1,1
28,1,0.396799,1,0.8,2767,2752,2765,2778,2764,1,1,1,1,1
28,1,0.405266,1,1,2777,2750,2751,2765,2767,1,1,1,1,1
290,7,0.0337756,0,0,2373,1258,4209,2818,2380,5,4,8,7,5
290,7,0.034317,0,0,2155,2159,9012,2161,887,5,5,1,5,1
290,7,0.0388975,0,0.2,2660,2794,6909,1213,2741,6,7,12,4,6
290,7,0.0418599,0,0,2821,8782,2801,2817,2795,7,15,7,7,7
290,7,0.0278852,0,0,6158,6433,8258,8311,6285,11,11,15,15,11
290,7,0.0369077,0,0.2,2790,2812,2819,2788,2793,7,7,7,7,7
290,7,0.0361874,0,0,2787,2792,1633,2332,8366,7,7,4,5,15
290,7,0.0396732,0,0,2788,2804,2793,2810,2812,7,7,7,7,7
290,7,0.0375358,0,0,2785,1532,2332,2221,4315,7,4,5,5,8
290,7,0.0379158,0,0,2793,2786,2804,2819,2797,7,7,7,7,7
290,7,0.0313685,0,0,6103,1633,6124,8346,6438,11,4,11,15,11
290,7,0.0377577,0,0,2784,2815,2812,4578,2788,7,7,7,8,7
290,7,0.179609,1,0.8,3021,3017,3027,5476,2831,7,7,7,1,7
290,7,0.0316788,0,0,1216,1246,1567,6276,1249,4,4,4,11,4
290,7,0.0369025,0,0,2788,2819,2797,2804,2786,7,7,7,7,7
290,7,0.045411,0,0,6198,8070,1595,1939,6220,11,14,4,5,11
290,7,0.0418514,0,0,2808,2782,2817,2804,8782,7,7,7,7,15
290,7,0.050581,0,0,8675,7821,7273,8681,8004,15,14,13,15,14
290,7,0.0391831,1,0.2,2819,2793,2788,2877,2808,7,7,7,7,7
290,7,0.0320057,0,0,2803,2800,2712,1205,4029,7,7,6,4,8
290,7,0.0393714,0,0,2801,2817,8782,5481,6550,7,7,15,10,12
290,7,0.0291939,0,0,2803,2798,6144,6158,8817,7,7,11,11,15
290,7,0.0399801,0,0,8782,2821,2782,2799,2817,15,7,7,7,7
290,7,0.0383968,1,0.4,2823,2877,4921,3004,2780,7,7,9,7,7
290,7,0.0312471,0,0,2798,2800,8311,1205,5253,7,7,15,4,10
290,7,0.0378551,0,0,2788,2810,2808,2793,2786,7,7,7,7,7
290,7,0.0283612,0,0,2694,1521,883,4446,3658,6,4,4,8,8
290,7,0.0358278,0,0,2821,2159,2155,2780,7677,7,5,5,7,13
290,7,0.0491039,0,0.4,2805,2221,2785,2787,3134,7,5,7,7,7
290,7,0.0384288,0,0,2819,2804,2788,2795,2810,7,7,7,7,7
290,7,0.0291549,0,0,6124,2736,2564,2682,1602,11,6,6,6,4
290,7,0.0384729,0,0,2804,2786,2808,2788,2793,7,7,7,7,7
290,7,0.0774978,1,0.8,2814,2860,2834,2857,2827,7,7,7,7,7
290,7,0.0374275,0,0,2790,2784,2804,2793,4578,7,7,7,7,8
290,7,0.0338173,0,0,2816,7798,6511,758,4095,7,14,2,4,8
290,7,0.0587657,0,0.4,2811,6253,1538,2827,7629,7,11,4,7,13
290,7,0.0386744,0,0,2790,4578,2812,2788,2808,7,8,7,7,7
290,7,0.0335083,0,0,2813,3177,8114,8399,693,7,8,14,15,4
290,7,0.0420952,0,0,8782,2801,2782,6550,6549,15,7,7,12,12
290,7,0.0284269,0,0,1627,2779,1924,6490,7372,4,7,4,12,13
290,7,0.0399617,1,0.2,2797,2793,2788,2808,2877,7,7,7,7,7
290,7,0.0679841,1,0.8,2822,3014,7328,3026,2832,7,7,13,7,7
290,7,0.0392457,0,0,2801,2782,8782,6550,6549,7,7,15,12,12
290,7,0.0457564,0,0.4,2820,2785,7328,2745,5330,7,7,13,7,10
290,7,0.038261,1,0.2,2802,2877,2797,2157,2819,7,7,7,5,7
291,7,0.0439117,0,0,2826,6914,4157,669,6588,7,12,8,4,12
291,7,0.0386912,0,0,2829,2828,2832,374,1007,7,7,7,3,4
291,7,0.0508503,0,0.4,2824,361,2828,2894,2834,7,3,7,1,7
291,7,0.0502366,0,0,2828,2834,2831,8929,374,7,7,7,2,3
291,7,0.0344867,0,0,2829,2825,2827,2832,2830,7,7,7,7,7
291,7,0.0490813,0,0.2,2825,2828,2830,2827,1782,7,7,7,7,4
291,7,0.10471,1,0.2,2829,2828,2831,2827,2833,7,7,7,7,7
291,7,0.102143,1,0.6,2827,2830,2833,2828,3096,7,7,7,7,7
291,7,0.0377705,0,0,2825,2828,2829,8953,7723,7,7,7,2,13
291,7,0.143118,0,0.6,2831,2830,361,2829,2827,7,7,3,7,7
291,7,0.0404558,0,0,2827,6697,3361,3357,4428,7,12,8,8,8
293,7,0.0502563,0,0.4,2476,3630,6865,3057,3120,6,8,12,7,7
293,7,0.0413554,0,0,6081,8087,6120,2258,6209,11,14,11,5,11
293,7,0.0514244,0,0.2,2835,6749,6711,7312,6708,7,12,12,13,12
293,7,0.0632824,0,0,5084,2839,8051,6067,4904,9,7,14,11,9
293,7,0.0757116,0,0.4,2838,7930,2954,7981,2955,7,14,7,14,7
294,7,0.0309535,0,0,6626,3204,3547,3293,3881,12,8,8,8,8
294,7,0.0988445,0,0.4,4965,3078,4963,4966,3077,9,7,9,9,7
294,7,0.0349381,0,0.2,2844,2846,5969,2845,5971,7,7,11,7,11
294,7,0.0284959,0,0,1937,5838,5671,5487,5907,5,11,11,10,11
294,7,0.0311629,0,0,2845,2842,2846,5969,7404,7,7,7,11,13
294,7,0.0285888,0,0,2844,2842,2846,8751,8747,7,7,7,15,15
294,7,0.0296841,0,0,2842,5651,2844,8129,5984,7,11,7,14,11
294,7,0.0400795,0,0,7955,7966,692,2384,5076,14,14,4,5,9
294,7,0.0338533,0,0,8137,4823,4885,4824,4826,14,9,9,9,9
295,7,0.0644825,0,0,600,4817,7795,8270,444,3,9,14,15,3
295,7,0.0431179,0,0,2851,5067,1532,7124,1633,7,9,4,13,4
295,7,0.0431881,0,0,2850,2682,2543,2686,5790,7,6,6,6,11
296,7,0.0325523,0,0,6733,4058,4869,1656,6712,12,8,1,4,12
296,7,0.0338805,1,0.2,3082,4820,5310,406,5114,7,9,1,3,1
297,7,0.0542358,0,0.2,4216,7027,2884,6675,6687,8,13,7,12,12
298,7,0.0328945,0,0,6029,8777,7397,7132,8662,2,15,13,13,15
298,7,0.0275265,0,0,2865,4825,285,4603,407,7,9,3,8,3
298,7,0.0535835,1,0.2,2860,2884,2859,7170,5028,7,7,7,13,9
298,7,0.0349852,0,0,5040,5020,6863,7100,654,9,9,12,13,3
298,7,0.0436129,0,0,2860,4920,2218,2857,7163,7,9,5,7,13
298,7,0.0533458,0,0.4,2857,2859,6726,4612,3146,7,7,12,8,7
298,7,0.0437056,0,0,5008,5031,5044,4963,4808,9,9,9,9,9
298,7,0.0297274,0,0,271,5123,320,7550,5014,3,1,3,13,9
298,7,0.0322098,0,0,2867,753,2871,2876,4939,7,4,7,7,9
298,7,0.0354638,0,0,4997,4999,4949,4998,5030,9,9,9,9,9
298,7,0.029456,0,0,2876,2871,2874,257,4606,7,7,7,3,8
298,7,0.0308095,0,0,8214,6566,1874,1895,1215,15,12,4,4,4
298,7,0.032583,0,0,2863,2871,2876,2873,2872,7,7,7,7,7
298,7,0.0308583,0,0,5833,2217,5819,5817,5814,11,5,11,11,11
298,7,0.0319091,0,0,2121,6592,2023,6506,8938,5,12,5,12,2
298,7,0.0398218,0,0,2154,5026,5678,7245,5039,5,9,11,13,9
298,7,0.0317054,0,0.2,2867,2873,2876,2863,7219,7,7,7,7,13
298,7,0.0308865,0,0,2867,2863,2871,4600,2876,7,7,7,8,7
298,7,0.0305938,0,0,2867,2876,2871,7235,2347,7,7,7,13,1
298,7,0.0309327,0,0,2876,595,2065,2865,2871,7,3,1,7,7
298,7,0.0294842,0,0,4602,4592,6705,4056,914,8,8,12,8,4
298,7,0.0297463,0,0,2867,2873,2871,2863,2874,7,7,7,7,7
299,7,0.0847159,1,0.8,2797,2802,2823,2819,8739,7,7,7,7,15
299,7,0.0350194,0,0,6701,1084,4858,1054,889,12,4,9,1,1
299,7,0.0309729,0,0,2883,2889,5715,2881,5737,7,7,11,7,11
299,7,0.046083,0,0,6588,6587,2887,6590,6589,12,12,7,12,12
299,7,0.0297439,0,0,916,6791,3399,2879,3414,4,12,8,7,8
299,7,0.02996,0,0,6723,6915,3401,6856,4108,12,12,8,12,8
299,7,0.0335049,0,0,2879,2889,5737,916,3473,7,7,11,4,8
299,7,0.0577742,0,0.2,2887,932,3337,3333,4536,7,4,8,8,8
299,7,0.0320856,0,0,1782,972,3751,8728,8732,4,4,8,15,15
299,7,0.0303575,0,0,3320,3360,4317,6856,6794,8,8,8,12,12
299,7,0.0723185,1,0.8,3130,2920,2884,6710,3078,7,7,7,12,7
299,7,0.0294607,0,0,3992,4506,3394,6794,6816,8,8,8,12,12
299,7,0.0290834,0,0,2879,2883,3431,3411,3399,7,7,8,8,8
29,1,0.324418,1,1,2891,2892,1051,2348,2352,1,1,1,1,1
29,1,0.261982,1,1,2890,2892,4869,2210,4980,1,1,1,1,1
29,1,0.253174,1,1,2890,2891,4980,2210,4869,1,1,1,1,1
2,1,0.212627,0,0,7767,7768,7770,7774,7772,13,13,13,13,13
2,1,0.216331,1,0.8,1368,2903,8836,2902,5459,1,1,1,1,1
2,1,0.281896,1,0.8,8886,5445,5459,5928,2352,1,1,1,11,1
2,1,0.0610082,0,0,2133,7201,2137,1344,1354,5,13,5,4,4
2,1,0.30307,0,0.4,7660,2895,7203,2899,8836,13,1,13,1,1
2,1,0.272501,0,0.8,7660,8836,2899,8927,8924,13,1,1,1,1
2,1,0.209771,0,0.4,2897,7203,2410,2898,7660,1,13,1,1,13
2,1,0.167572,0,0.2,2901,7153,5449,4562,4590,1,13,1,8,8
2,1,0.0925521,0,0,2904,4577,4565,4564,4848,1,8,8,8,9
2,1,0.188609,1,0.6,1056,7709,2903,5459,4562,1,13,1,1,8
2,1,0.230785,1,0.8,1056,1048,2902,7671,2348,1,1,1,13,1
2,1,0.201787,1,0.6,2901,4867,4869,5449,4564,1,1,1,1,8
2,1,0.0380858,0,0,3618,5492,6796,2476,3550,8,10,12,6,8
2,1,0.0838991,0,0.2,7160,4826,5656,5123,4886,13,9,11,1,9
2,1,0.215352,0,0.2,7702,4550,7291,5976,8836,13,8,13,11,1
300,7,0.145572,1,0.4,2910,2934,7799,2913,2912,7,7,14,7,7
300,7,0.0317376,0,0,1770,2911,1165,131,2662,4,7,4,3,6
300,7,0.235974,1,0.8,2908,2934,2956,2949,2912,7,7,7,7,7
300,7,0.0345693,0,0,5390,4493,4497,4495,4487,10,8,8,8,8
300,7,0.0367986,0,0,2913,6082,2673,2686,1388,7,11,6,6,4
300,7,0.0442277,0,0,2912,6909,4840,1213,3657,7,12,1,4,8
301,7,0.0865643,0,0.4,2927,4578,2810,1258,2817,7,8,7,4,7
301,7,0.0302904,0,0,3829,972,5782,8728,3765,8,4,11,15,8
301,7,0.067199,1,0.6,2933,2919,2922,2923,2928,7,7,7,7,7
301,7,0.0469082,0,0,6042,7243,8927,2898,335,1,13,1,1,1
301,7,0.269092,1,1,2934,2956,2921,2920,3093,7,7,7,7,7
301,7,0.0746715,1,0.8,2922,2933,2916,2923,2928,7,7,7,7,7
301,7,0.142667,1,0.8,2887,3130,3108,2948,5967,7,7,7,7,11
301,7,0.0709132,1,0.4,3002,3388,7344,2951,4536,7,8,13,7,8
301,7,0.0749623,1,0.6,2919,2933,2916,2923,2930,7,7,7,7,7
301,7,0.0659019,1,0.6,2922,2916,2919,2933,2928,7,7,7,7,7
301,7,0.0937132,1,0.6,2887,2920,7344,3117,3143,7,7,13,7,7
301,7,0.0443505,0,0.2,6854,5441,2631,2950,6829,12,1,6,7,12
301,7,0.0652429,0,0.2,3938,8025,2113,6370,2784,8,14,1,11,7
301,7,0.0870168,0,0.6,2914,4578,2810,2817,1258,7,8,7,7,4
301,7,0.0603698,1,0.6,2930,2916,2933,2922,2919,7,7,7,7,7
301,7,0.0842081,0,0,6090,8165,2931,5700,8167,11,14,7,11,15
301,7,0.0709787,1,0.6,2928,2916,2933,2922,2919,7,7,7,7,7
301,7,0.056409,0,0.2,2686,2785,1772,2668,7369,6,7,4,6,13
301,7,0.121234,1,0.6,2920,2921,2887,3131,5700,7,7,7,7,11
301,7,0.0776317,1,0.8,2919,2916,2922,2923,2930,7,7,7,7,7
301,7,0.24686,1,1,2920,2956,3118,3116,3114,7,7,7,7,7
302,7,0.036227,0,0,3773,3780,5973,3794,7636,8,8,11,8,13
303,7,0.0381332,0,0,2320,2336,6195,6152,6196,5,5,11,11,11
304,7,0.086821,0,0.2,2938,8060,3129,6914,6728,7,14,7,12,12
304,7,0.0405177,0,0.2,6248,2937,3146,6247,6198,11,7,7,11,11
305,7,0.0306925,0,0,6827,6494,4144,2739,3634,12,12,8,6,8
306,7,0.0581108,0,0.4,1142,3134,7133,2961,1089,4,7,13,7,4
307,7,0.0338693,0,0,5834,5853,8683,2953,3674,11,11,15,7,8
307,7,0.0332328,0,0,2953,1092,4722,1742,8292,7,4,8,4,15
307,7,0.0384038,0,0,2966,8691,7986,5855,7814,7,15,14,11,14
307,7,0.0378966,0,0,2947,2950,2951,7645,7712,7,7,7,13,13
307,7,0.0398433,0,0,2944,2947,7316,7260,2946,7,7,13,13,7
307,7,0.0342684,0,0,1311,1310,1307,1314,1312,4,4,4,4,4
307,7,0.0453585,0,0,2944,2951,2950,2948,7712,7,7,7,7,13
307,7,0.0495775,0,0.2,2950,2951,4970,2920,4855,7,7,9,7,9
307,7,0.15071,1,0.8,2956,3091,8060,2957,2952,7,7,14,7,7
307,7,0.0513796,0,0,2948,7081,2951,4983,7645,7,13,7,9,13
307,7,0.0887992,1,0.6,2947,2950,2948,2944,2924,7,7,7,7,7
307,7,0.175087,0,0.6,2956,2949,5075,2934,1552,7,7,9,7,4
307,7,0.0282193,0,0,2942,4764,1092,4722,3890,7,8,4,8,8
307,7,0.0935597,1,0.4,2839,8051,6128,2838,7981,7,14,11,7,14
307,7,0.223258,1,0.8,2747,2746,2956,2949,2839,7,7,7,7,7
307,7,0.236499,1,1,2952,2949,2934,2950,3091,7,7,7,7,7
307,7,0.0700983,1,0.4,2963,3134,2961,2687,1519,7,7,7,6,4
307,7,0.0411572,0,0,2960,7033,3601,3674,8212,7,13,8,8,15
307,7,0.0332685,0,0,3582,7193,6578,1320,3239,8,13,12,4,8
307,7,0.0380983,0,0,2958,7033,3674,2941,3648,7,13,8,7,8
307,7,0.0630577,0,0,1142,2963,1008,1470,4982,4,7,4,4,9
307,7,0.0446118,0,0,5054,260,2381,5114,5053,9,3,5,1,9
307,7,0.0392333,0,0,2676,2696,4982,7103,758,6,6,9,13,4
307,7,0.0413445,0,0,5176,8020,7986,5201,7920,10,14,14,10,14
307,7,0.0348111,0,0,251,8322,249,2966,1156,3,15,3,7,4
307,7,0.0328401,0,0,1246,6264,1991,8148,5486,4,11,5,14,10
308,7,0.0546737,0,0,2181,1013,4874,4697,7186,5,4,1,8,13
309,7,0.0345526,0,0,2970,2977,6611,6420,1789,7,7,12,11,4
309,7,0.0411116,0,0,2976,6277,5794,2317,1646,7,11,11,5,4
309,7,0.0339992,0,0.2,2968,2977,6611,6044,6420,7,7,12,11,11
309,7,0.0384522,0,0.2,2973,2974,6795,4484,3057,7,7,12,8,7
309,7,0.0294442,0,0,6516,4628,1798,3184,4933,12,8,4,8,9
309,7,0.0365164,0,0,2971,2974,6687,6676,6680,7,7,12,12,12
309,7,0.0356435,0,0,2973,2971,6711,6719,6687,7,7,12,12,12
309,7,0.0406545,0,0,2974,2976,2969,2971,4208,7,7,7,7,8
309,7,0.0413371,0,0,2969,6277,5794,1646,2317,7,11,11,4,5
309,7,0.0353178,0,0,2968,2970,6611,6420,6044,7,7,12,11,11
30,1,0.0470735,0,0,4490,4111,3637,6719,6447,8,8,8,12,12
30,1,0.331969,1,1,5602,1738,5627,1737,5615,1,1,1,1,1
30,1,0.288787,1,0.6,2981,2987,2990,2992,5631,1,1,1,1,1
30,1,0.320708,1,1,2980,2987,2992,2990,5620,1,1,1,1,1
30,1,0.431734,1,1,5607,5604,5608,5605,5632,1,1,1,1,1
30,1,0.542188,1,1,2984,2989,2991,5615,2985,1,1,1,1,1
30,1,0.514009,1,1,2989,2983,5615,5630,2988,1,1,1,1,1
30,1,0.448033,1,1,2986,2991,2992,2987,2990,1,1,1,1,1
30,1,0.367207,1,1,2992,2990,2985,2987,2991,1,1,1,1,1
30,1,0.434419,1,1,2992,2991,2990,2985,2980,1,1,1,1,1
30,1,0.362656,1,0.8,5627,2991,5615,5628,4835,1,1,1,1,9
30,1,0.525622,1,1,2984,2983,2985,5630,5624,1,1,1,1,1
30,1,0.360973,1,1,2992,2986,2987,2991,2985,1,1,1,1,1
30,1,0.432144,1,0.8,2987,2985,2992,2988,5627,1,1,1,1,1
30,1,0.38613,1,1,2990,2986,2987,2985,2991,1,1,1,1,1
310,7,0.0350079,1,0.2,3107,6226,718,6255,2526,7,11,4,11,6
310,7,0.055707,0,0,8226,8278,2997,8277,8228,15,15,7,15,15
310,7,0.0306191,0,0,2996,3984,1520,1745,6721,7,8,4,4,12
310,7,0.0307715,0,0,2995,784,2359,6881,2278,7,4,5,12,5
310,7,0.0526379,0,0,8277,8228,2998,8278,2994,15,15,7,15,7
310,7,0.0547358,0,0,8277,2997,8228,8278,8226,15,7,15,15,15
311,7,0.0349431,0,0,3000,6907,4612,4613,3557,7,12,8,8,8
311,7,0.0341586,0,0,2999,6907,3557,4481,4612,7,12,8,8,8
312,7,0.0384048,1,0.2,2855,8738,1866,7397,6029,7,15,4,13,2
312,7,0.0672209,1,0.8,3078,3057,5967,2887,3077,7,7,11,7,7
312,7,0.0352573,1,0.2,3133,6502,2033,8902,4636,7,12,5,1,8
313,7,0.0693105,0,0.2,5479,4921,2157,2877,2373,10,9,5,7,5
313,7,0.0321266,0,0,3016,5829,6145,6158,2322,7,11,11,11,5
313,7,0.0510529,0,0.4,3017,3021,5880,6166,3009,7,7,11,11,7
313,7,0.0266314,0,0,5831,3591,721,2570,712,11,8,4,6,4
313,7,0.0321267,0,0,3009,3011,3010,5831,2399,7,7,7,11,6
313,7,0.0306254,0,0,3008,3011,3010,3007,5831,7,7,7,7,11
313,7,0.0292032,0,0,3011,3009,3008,5831,1632,7,7,7,11,4
313,7,0.0309439,0,0,3008,3009,3010,5831,3022,7,7,7,11,7
313,7,0.0486477,0,0,3014,3026,3013,3024,6756,7,7,7,7,12
313,7,0.0400721,0,0,3019,3026,3018,3024,3022,7,7,7,7,7
313,7,0.0474855,1,0.4,3012,3026,3024,3013,2820,7,7,7,7,7
313,7,0.0517557,0,0,3022,3013,1635,8114,8427,7,7,4,14,15
313,7,0.0298628,0,0,3005,7865,5831,5293,8119,7,14,11,10,14
313,7,0.067552,0,0.2,3021,3027,3025,3012,3023,7,7,7,7,7
313,7,0.0307378,0,0,3019,3013,3022,3026,3011,7,7,7,7,7
313,7,0.0403357,0,0,3018,3013,3026,3022,3011,7,7,7,7,7
313,7,0.0696269,0,0.4,7678,1867,2823,2157,2793,13,4,7,5,7
313,7,0.0608519,1,0.6,3027,3025,3023,3017,2791,7,7,7,7,7
313,7,0.0329386,0,0,3015,2731,1532,3011,2730,7,6,4,7,6
313,7,0.0317163,0,0,3025,3021,3027,3008,2738,7,7,7,7,6
313,7,0.0435708,0,0,3026,3013,3012,3019,3014,7,7,7,7,7
313,7,0.0398953,0,0.2,3027,3021,3023,3017,3012,7,7,7,7,7
313,7,0.0407296,0,0,3024,3013,3019,3014,3012,7,7,7,7,7
313,7,0.0398998,1,0.2,3025,3021,3023,3017,3012,7,7,7,7,7
314,7,0.0337222,0,0,3049,6823,6557,3557,3222,7,12,12,8,8
314,7,0.0687501,0,0,3054,3039,3053,3036,3051,7,7,7,7,7
314,7,0.0606998,0,0,3031,3032,3033,3056,3034,7,7,7,7,7
314,7,0.053718,0,0,3032,3030,3033,3056,3034,7,7,7,7,7
314,7,0.0556501,0,0,3031,3030,3033,3056,3034,7,7,7,7,7
314,7,0.0857658,0,0.2,3030,3031,3032,3056,3034,7,7,7,7,7
314,7,0.0869242,1,0.6,3033,3030,3031,3032,3041,7,7,7,7,7
314,7,0.118217,1,0.6,3043,3052,3037,3053,3048,7,7,7,7,7
314,7,0.0641522,0,0.2,3029,3039,3046,3054,3045,7,7,7,7,7
314,7,0.138552,1,0.8,3053,3051,3052,3035,3040,7,7,7,7,7
314,7,0.0722086,0,0.2,3039,3044,3052,3054,3045,7,7,7,7,7
314,7,0.0865385,0,0,3044,3038,3054,3045,3043,7,7,7,7,7
314,7,0.108434,0,0.2,3051,3053,3048,3056,3037,7,7,7,7,7
314,7,0.111583,1,0.8,3034,3035,3043,3048,3051,7,7,7,7,7
314,7,0.0412489,0,0,6253,5034,6247,5582,6248,11,9,11,10,11
314,7,0.136773,0,0.4,3035,3048,3053,3037,3033,7,7,7,7,7
314,7,0.0765913,0,0.2,3039,3038,3045,3046,3043,7,7,7,7,7
314,7,0.0709938,0,0,3046,3039,3044,3038,3054,7,7,7,7,7
314,7,0.122315,1,0.4,3045,3054,3043,3039,3053,7,7,7,7,7
314,7,0.0481344,1,0.2,3055,2827,3038,5034,3045,7,7,7,9,7
314,7,0.132717,0,0,3033,3040,3051,3053,3043,7,7,7,7,7
314,7,0.0328943,0,0,3028,4210,4399,4176,4219,7,8,8,8,8
314,7,0.0874029,0,0,3048,3033,3043,3039,3031,7,7,7,7,7
314,7,0.0957981,0,0,3053,3040,3052,3037,3048,7,7,7,7,7
314,7,0.106243,1,0.6,3053,3051,3037,3035,3043,7,7,7,7,7
314,7,0.113297,1,0.6,3051,3052,3037,3040,3035,7,7,7,7,7
314,7,0.0761888,0,0,3039,3029,3046,3053,3038,7,7,7,7,7
314,7,0.0784611,0,0.2,3029,3039,3054,3047,3045,7,7,7,7,7
314,7,0.0780493,0,0,3033,3030,3031,3032,3040,7,7,7,7,7
315,7,0.0365331,0,0,6672,6833,6675,6850,6603,12,12,12,12,12
316,7,0.0330569,0,0.2,5281,8154,6226,8225,2993,10,14,11,15,7
316,7,0.0558061,0,0,6337,5277,5268,5296,263,11,10,10,10,3
316,7,0.0380004,0,0,3061,3068,3070,8178,3065,7,7,7,15,7
316,7,0.0342711,0,0,3060,3068,8174,5822,5819,7,7,15,11,11
316,7,0.0273568,0,0,5655,7884,5013,659,7215,11,14,9,3,13
316,7,0.0525461,0,0,5296,5297,5298,1962,3059,10,10,10,5,7
316,7,0.0556769,0,0.4,7386,7411,2974,2973,2212,13,13,7,7,5
316,7,0.0356577,0,0,3070,3066,3060,3067,3068,7,7,7,7,7
316,7,0.035137,0,0.2,3070,3065,3067,4974,2122,7,7,7,9,5
316,7,0.0430325,0,0,3066,3070,3065,8114,2154,7,7,7,14,5
316,7,0.0359204,0,0.2,3061,3060,325,287,2868,7,7,3,3,7
316,7,0.126887,0,0.2,8048,5084,6618,6128,3037,14,9,12,11,7
316,7,0.0342715,0,0,3066,3065,3067,2022,3060,7,7,7,5,7
