#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
196,4,0.104064,0,0,4433,5336,3201,7544,6604,8,10,8,13,12
196,4,0.117828,0,0,5677,5326,5324,545,8108,11,10,10,3,14
196,4,0.120324,0,0,5654,6665,5677,3198,5665,11,12,11,8,11
196,4,0.108902,0,0,6571,5677,5326,3198,1970,12,11,10,8,1
196,4,0.0975729,0,0,4604,5666,4607,7576,7429,8,11,8,13,13
196,4,0.100177,0,0,5666,4604,7466,3199,7219,11,8,13,8,13
196,4,0.114313,1,0.2,1888,3198,6571,6499,4809,4,8,12,12,9
197,4,0.107931,0,0.2,8738,1978,0,4050,896,15,5,1,8,4
197,4,0.103699,0,0,2157,2159,2155,4921,7856,5,5,5,9,14
197,4,0.194495,0,0.4,6383,5188,2480,1205,1851,11,10,6,4,4
197,4,0.228168,0,0.6,3724,1747,2278,727,987,8,4,5,4,4
197,4,0.211603,0,0.4,3512,784,800,2278,3724,8,4,4,5,8
197,4,0.175332,0,0.2,3929,1463,5981,2278,3932,8,4,11,5,8
197,4,0.212299,0,0,2263,5497,2545,2555,6043,5,10,6,6,11
197,4,0.219133,0,0.4,2263,2545,6043,1598,1327,5,6,11,4,4
197,4,0.214204,0,0,2263,2545,6043,2273,8214,5,6,11,5,15
197,4,0.160178,0,0,5903,6406,6414,5213,2702,11,11,11,10,6
197,4,0.219926,0,0.6,2727,1422,1400,1445,4470,6,4,4,4,8
197,4,0.190793,1,0.6,1822,1819,4933,1824,2399,4,4,9,4,6
197,4,0.140383,0,0.2,5655,6414,6359,5674,1824,11,11,11,11,4
197,4,0.274081,1,0.6,967,1745,3936,2739,1326,4,4,8,6,4
197,4,0.222205,0,0.4,7299,7487,737,1423,6988,13,13,4,4,13
197,4,0.165455,0,0.2,8108,5333,5986,1828,5911,14,10,11,4,11
197,4,0.153871,1,0.2,727,4612,3555,2300,6289,4,8,8,5,11
197,4,0.14243,0,0,4933,2399,3188,4809,6516,9,6,8,9,12
197,4,0.143649,0,0,6907,4612,3555,4015,6790,12,8,8,8,12
197,4,0.180676,0,0.2,4621,4619,4618,4612,1747,8,8,8,8,4
197,4,0.189606,1,0.4,1747,2278,4621,4619,1426,4,5,8,8,4
197,4,0.121024,0,0,5487,189,5016,199,5434,10,3,9,3,10
197,4,0.149069,0,0,5986,5370,5369,5193,2869,11,10,10,10,7
197,4,0.170065,0,0.4,6943,1856,1857,7450,2393,13,4,4,13,6
197,4,0.132378,0,0,5258,2646,7963,2869,2033,10,6,14,7,5
197,4,0.135723,0,0,8978,5258,8979,5370,545,2,10,2,10,3
197,4,0.176449,0,0,6247,2698,5823,8174,2430,11,6,11,15,6
197,4,0.171873,0,0.2,5826,6287,3932,784,2313,11,11,8,4,5
197,4,0.198792,0,0,6421,2598,2395,5821,2273,11,6,6,11,5
197,4,0.242957,1,0.8,1326,1499,2462,804,1327,4,4,6,4,4
197,4,0.253115,1,0.2,1502,5904,6363,5891,5892,4,11,11,11,11
197,4,0.14843,0,0.2,2598,6384,5981,5982,1825,6,11,11,11,4
197,4,0.217572,0,0.2,3936,5986,5896,6935,1606,8,11,11,13,4
197,4,0.195462,1,0.4,1606,7185,1564,3936,5986,4,13,4,8,11
197,4,0.103754,0,0,5915,130,3859,7963,5914,11,3,8,14,11
197,4,0.216811,0,0.4,5826,1450,2727,737,5981,11,4,6,4,11
197,4,0.222276,0,0.6,5826,1442,1450,1203,5981,11,4,4,4,11
197,4,0.244813,1,0.4,1203,5981,5826,1745,3515,4,11,11,4,8
197,4,0.218009,0,0.4,5826,784,2278,1203,2727,11,4,5,4,6
197,4,0.215003,1,0.6,1404,1447,5831,1422,6383,4,4,11,4,11
197,4,0.260097,1,0.6,1447,5305,4103,1420,1422,4,10,8,4,4
197,4,0.213726,0,0.4,5826,8283,8281,795,1447,11,15,15,4,4
197,4,0.252948,1,0.8,1449,1602,967,1448,2395,4,4,4,4,6
197,4,0.115643,0,0,5434,3186,5159,7884,5387,10,8,10,14,10
197,4,0.100185,0,0,5832,5287,5434,7884,5338,11,10,10,14,10
197,4,0.139817,0,0,5159,189,5158,5585,5333,10,3,10,10,10
197,4,0.169484,0,0,5194,3718,2662,5193,5192,10,8,6,10,10
197,4,0.114355,0,0,5671,5159,5674,5213,5677,11,10,11,10,11
197,4,0.110856,0,0,5671,5434,44,5487,8108,11,10,3,10,14
197,4,0.105689,0,0.2,6516,1819,3183,210,4931,12,4,8,1,9
197,4,0.120427,0,0,3186,5016,5387,5386,5159,8,9,10,10,10
197,4,0.109963,0,0.2,3084,1978,8738,7675,896,7,5,15,13,4
197,4,0.101545,0,0.2,8231,7677,6549,6550,1316,15,13,12,12,4
197,4,0.223111,1,0.6,1155,3929,1745,1203,4620,4,8,4,4,8
197,4,0.165773,0,0.2,5192,5982,545,1405,3520,10,11,3,4,8
197,4,0.272664,1,0.2,1464,4506,3518,4794,3520,4,8,8,8,8
197,4,0.115214,0,0,5434,188,7881,8376,6417,10,3,14,15,11
197,4,0.235114,0,0.2,5982,5986,3520,3518,1388,11,11,8,8,4
197,4,0.186928,0,0.2,4743,5982,5986,4794,1464,8,11,11,8,4
197,4,0.125741,0,0,4821,1945,5434,5487,250,9,5,10,10,3
197,4,0.159572,0,0,7484,5169,2662,5372,5373,13,10,6,10,10
197,4,0.166685,0,0,5352,6359,5194,2548,5486,10,11,10,6,10
198,5,0.0568871,0,0,7611,4961,4949,309,4827,13,9,9,3,9
198,5,0.0387723,0,0,4934,1155,7611,4622,4587,9,4,13,8,8
198,5,0.054184,0,0,7237,7214,7206,7217,7534,13,13,13,13,13
198,5,0.0505031,0,0.2,7534,2199,7516,7237,7593,13,5,13,13,13
199,5,0.0338527,0,0,379,7280,39,297,26,3,13,3,3,3
199,5,0.0354966,0,0,5296,3063,8217,5298,2350,10,7,15,10,1
199,5,0.0916787,0,0.4,1214,5591,581,2253,2154,4,10,3,5,5
199,5,0.0517165,0,0,5284,7577,7974,4957,5653,10,13,14,9,11
199,5,0.053189,0,0,5379,8342,324,6366,7554,10,15,3,11,13
199,5,0.0363778,0,0,2843,5907,7949,5838,5324,7,11,14,11,10
199,5,0.0525065,0,0,5284,7974,5653,5843,8854,10,14,11,11,2
199,5,0.0675193,0,0.2,1331,6189,2253,5483,5820,4,11,5,10,11
199,5,0.0689361,0,0,2627,3177,1214,2397,713,6,8,4,6,4
199,5,0.0587674,0,0,5591,8442,5505,5379,6179,10,15,10,10,11
199,5,0.0377858,0,0,4957,5284,8740,4821,75,9,10,15,9,3
199,5,0.0722713,0,0,6438,8309,5379,5819,5403,11,15,10,11,10
199,5,0.075422,0,0.2,6189,2160,5588,5582,581,11,5,10,10,3
199,5,0.0373713,0,0,4957,4821,71,5284,4956,9,9,3,10,9
199,5,0.0750221,1,0.2,2160,581,5582,6189,5588,5,3,10,11,10
199,5,0.0361732,0,0,4957,94,5832,4955,5320,9,3,11,9,1
199,5,0.0708257,0,0.2,581,2627,713,3177,2253,3,6,4,8,5
199,5,0.0426047,0,0,75,8740,1455,4957,2453,3,15,4,9,6
199,5,0.0517334,0,0,581,5824,5833,6570,5665,3,11,11,12,11
199,5,0.0577919,0,0.2,6440,2939,2739,2253,1903,11,7,6,5,4
199,5,0.0374417,0,0,6255,4902,7161,1910,8154,11,9,13,4,14
199,5,0.0880426,0,0,5591,1214,581,6176,6210,10,4,3,11,11
199,5,0.0425318,0,0,5284,1910,5287,5832,5671,10,4,10,11,11
199,5,0.0773012,1,0.2,2160,581,5591,1214,6189,5,3,10,4,11
199,5,0.0393295,0,0,6411,5839,4955,5665,5833,11,11,9,11,11
199,5,0.059362,0,0,5587,5819,5379,6366,5026,10,11,10,11,9
199,5,0.0819505,0,0.2,581,2160,6189,781,1849,3,5,11,4,4
199,5,0.0726375,1,0.2,2160,5582,581,5588,6189,5,10,3,10,11
199,5,0.0606797,0,0,4322,581,6189,3177,707,8,3,11,8,4
199,5,0.0323902,0,0,263,279,7835,280,5268,3,3,14,3,10
199,5,0.0352763,0,0,5296,3063,8217,263,272,10,7,15,3,3
199,5,0.0528495,0,0.2,145,7593,157,1928,155,3,13,3,5,3
199,5,0.0662969,0,0.2,4095,3177,2160,713,804,8,8,5,4,4
199,5,0.0756716,0,0.2,581,1214,5591,2029,8901,3,4,10,5,1
199,5,0.0423679,0,0,1455,2734,4957,6175,5300,4,6,9,11,10
199,5,0.0489442,0,0,1460,8740,8746,74,97,4,15,15,3,3
199,5,0.0472786,0,0,6176,5284,5825,5571,4892,11,10,11,10,9
19,1,0.115629,0,0,4812,5336,3856,5325,6945,9,10,8,10,13
19,1,0.0665873,0,0,8100,8104,8103,8109,8110,14,14,14,14,14
19,1,0.140938,0,0.2,5301,4552,2751,4600,402,10,8,1,8,3
19,1,0.172875,1,0.4,8898,6974,8914,7104,4584,1,13,1,13,8
1,1,0.0789416,0,0.4,1257,8735,8663,1730,1725,4,2,15,1,1
1,1,0.239043,1,1,4980,4979,888,4977,890,1,1,1,1,1
1,1,0.165093,1,0.6,4872,2358,2349,7432,7443,1,1,1,13,13
200,5,0.0352175,0,0,935,1745,1746,6881,4216,4,4,4,12,8
201,5,0.0506107,0,0.4,4966,2369,4589,2370,2857,9,5,8,5,7
202,5,0.0378057,0,0,0,896,431,3521,4050,1,4,3,8,8
202,5,0.0681764,0,0,4011,3185,1877,799,1744,8,8,4,4,4
203,5,0.0596162,0,0,3190,5922,3489,2435,2551,8,11,8,6,6
203,5,0.147774,1,1,2364,2315,2222,2027,2200,5,5,5,5,5
203,5,0.157388,1,1,2153,2216,2218,2151,2214,5,5,5,5,5
203,5,0.160744,1,1,2153,2021,2218,2216,2214,5,5,5,5,5
203,5,0.0728882,0,0,5122,6889,242,309,247,1,12,3,3,3
203,5,0.0671673,1,0.2,2016,2726,4821,249,867,5,6,9,3,4
203,5,0.0816854,0,0,6889,8451,8460,8133,6017,12,15,15,14,11
203,5,0.108727,0,0,7934,6100,6101,1460,6102,14,11,11,4,11
203,5,0.141349,0,0.2,5587,8976,449,2153,8455,10,2,3,5,15
203,5,0.104866,0,0.4,28,2761,2312,1935,1208,3,1,5,5,4
203,5,0.099185,0,0,451,8282,7808,6178,7807,3,15,14,11,14
203,5,0.0635812,0,0,5227,250,1567,8441,6178,10,3,4,15,11
203,5,0.0951368,0,0,8174,6001,6621,2544,8779,15,11,12,6,15
203,5,0.133424,1,0.6,2145,5083,2312,3931,2214,5,9,5,8,5
203,5,0.0912364,0,0.2,5894,8177,6199,3688,2022,11,15,11,8,5
203,5,0.118773,1,1,2315,2222,2364,2027,2223,5,5,5,5,5
203,5,0.0461464,0,0,8980,8540,7997,5166,8571,2,15,14,10,15
203,5,0.074509,1,0.2,2215,8222,765,8201,6100,5,15,4,15,11
203,5,0.0757066,1,0.4,2218,1201,8067,2329,7850,5,4,14,5,14
203,5,0.0566781,0,0,765,1523,795,4439,1491,4,4,4,8,4
203,5,0.100393,0,0,6102,6111,6100,6110,6101,11,11,11,11,11
204,5,0.0677776,1,0.2,2041,1462,2486,1885,6109,5,4,6,4,11
204,5,0.105194,1,0.2,2313,5288,6109,6099,6108,5,10,11,11,11
205,5,0.0345834,0,0,2784,2802,3179,2812,3020,7,7,8,7,7
205,5,0.0527496,0,0.2,7403,2499,7449,2199,1311,13,1,13,5,4
205,5,0.0399383,0,0,6620,6218,6219,7069,5645,12,11,11,13,11
205,5,0.103847,0,0.4,7874,2153,8286,8276,2050,14,5,15,15,5
205,5,0.0780804,0,0,5869,5435,8659,5819,5816,11,10,15,11,11
205,5,0.158143,1,0.8,2016,2153,2151,2050,8280,5,5,5,5,15
205,5,0.0512827,0,0,7994,1347,6059,4633,126,14,4,11,8,3
205,5,0.0471391,0,0.6,887,2161,9012,2159,2155,1,5,1,5,5
205,5,0.0468962,0,0.6,887,2161,9012,2159,2155,1,5,1,5,5
206,5,0.0385108,0,0,5681,8663,4052,4028,5341,11,15,8,8,10
206,5,0.106945,0,0,8281,8459,8279,8447,8463,15,15,15,15,15
206,5,0.135263,0,0.6,8455,2141,2139,2143,8458,15,5,5,5,15
206,5,0.0959397,0,0,8281,8279,8283,8285,6105,15,15,15,15,11
206,5,0.120592,0,0.4,8460,8455,2141,2008,8458,15,15,5,5,15
206,5,0.140568,1,0.8,2141,2318,2153,2043,8280,5,5,5,5,15
207,5,0.0698326,0,0.2,8837,7410,2854,2035,8664,2,13,7,5,15
207,5,0.0635766,0,0.2,2854,465,2035,8664,248,7,3,5,15,3
207,5,0.0573284,0,0,217,8837,4591,3068,7133,1,2,8,7,13
208,5,0.148758,1,1,1983,2154,2050,2312,2153,5,5,5,5,5
209,5,0.0753342,0,0,8177,5225,3070,8344,8346,15,10,7,15,15
209,5,0.038753,0,0,6506,1052,6496,6500,4636,12,1,12,12,8
20,1,0.292856,1,0.6,2764,2772,7636,7176,2768,1,1,13,13,1
20,1,0.0690758,0,0,248,8799,7158,8786,5034,3,15,13,15,9
210,5,0.038788,0,0,5681,8663,4052,4028,5341,11,15,8,8,10
210,5,0.141693,1,0.8,2364,2061,5225,2060,2223,5,5,10,5,5
210,5,0.105813,0,0.4,756,1991,5227,2022,1535,4,5,10,5,4
211,5,0.110437,1,0.8,2215,2034,2131,2022,8227,5,5,5,5,15
212,5,0.0890927,0,0.4,5225,1460,2124,1991,5227,10,4,5,5,10
212,5,0.0434723,0,0,5908,99,8978,8854,5907,11,3,2,2,11
213,5,0.0784152,1,0.4,2035,7250,2030,8418,8422,5,13,5,15,15
214,5,0.0420582,0,0.4,2646,4502,2121,2123,6502,6,8,5,5,12
214,5,0.104436,0,0.4,6108,6100,2151,2029,8309,11,11,5,5,15
215,5,0.0879609,1,0.8,2032,2030,2019,2018,1612,5,5,5,5,4
216,5,0.115542,1,0.2,2329,6443,7752,6100,7754,5,11,13,11,13
216,5,0.133533,0,0.6,8455,2181,5822,2214,2218,15,5,11,5,5
216,5,0.0770373,0,0.2,7972,2208,8049,2403,2761,14,5,14,6,1
216,5,0.0689343,0,0.2,1561,2216,1444,1441,1429,4,5,4,4,4
216,5,0.0812169,1,0.2,1990,5329,6182,8976,5330,5,10,11,2,10
216,5,0.0695149,0,0.6,4704,2001,2313,7183,2327,8,5,5,13,5
216,5,0.104377,0,0.2,727,2002,8091,3485,3483,4,5,14,8,8
216,5,0.149976,1,1,2287,2151,2017,2153,2034,5,5,5,5,5
216,5,0.128929,0,0.6,8374,6105,2034,2322,2266,15,11,5,5,5
216,5,0.0532229,0,0,6187,1500,703,3516,1745,11,4,4,8,4
216,5,0.0730025,1,0.4,2181,5197,2217,5190,7162,5,10,5,10,13
216,5,0.106414,0,0.2,2403,1981,7932,7853,8179,6,5,14,14,15
217,5,0.143927,0,0.4,6199,2153,6204,8097,2156,11,5,11,14,5
217,5,0.0909777,0,0,8464,6328,8448,6206,6199,15,11,15,11,11
217,5,0.137902,1,0.6,2214,8458,8455,2153,2154,5,15,15,5,5
217,5,0.148953,1,0.2,2153,6199,6105,8458,8455,5,11,11,15,15
217,5,0.0760031,0,0.2,8017,7134,7993,2209,4876,14,13,14,5,1
217,5,0.10315,0,0,8381,8418,8422,449,5250,15,15,15,3,10
218,5,0.0852734,1,0.4,2329,6228,6105,2332,4847,5,11,11,5,1
219,5,0.0375502,0,0,3546,5942,3200,3943,3558,8,11,8,8,8
219,5,0.0448405,0,0,4628,4623,7609,3200,4626,8,8,13,8,8
219,5,0.0891172,0,0,1621,5342,7368,5197,8310,4,10,13,10,15
219,5,0.0531039,0,0.2,3944,1011,1526,2536,2219,8,4,4,6,5
219,5,0.0597269,0,0.2,1621,5342,2124,1460,5250,4,10,5,4,10
219,5,0.0699318,1,0.2,2027,5225,8240,5227,234,5,10,15,10,3
219,5,0.106994,0,0.4,1688,2027,2030,8822,1621,4,5,5,15,4
219,5,0.0453907,0,0,3586,3597,4060,3098,6226,8,8,8,7,11
21,1,0.109157,0,0.2,3001,893,2855,3365,6500,7,1,7,8,12
21,1,0.0498137,0,0,3574,1790,3484,5919,2940,8,4,8,11,7
21,1,0.151292,0,0,593,2874,591,592,594,3,7,3,3,3
21,1,0.0661073,0,0,1465,3741,8802,374,3768,4,8,15,3,8
21,1,0.0953033,0,0,7707,7704,5524,7657,7690,13,13,10,13,13
21,1,0.0563742,0,0,1182,1683,770,1515,1130,4,4,4,4,4
21,1,0.0619303,0,0,143,5357,8943,141,48,3,10,2,3,3
21,1,0.0797168,0,0,4812,409,7142,408,6667,9,3,2,3,12
21,1,0.0730753,0,0,7142,4812,409,148,7528,2,9,3,3,13
21,1,0.237167,1,0.4,5237,7006,5108,3753,5976,1,13,1,8,11
21,1,0.164717,1,1,5317,5316,5307,5315,5312,1,1,1,1,1
21,1,0.198173,1,1,5316,5315,5307,5319,5314,1,1,1,1,1
21,1,0.0594025,0,0,5771,3124,919,7636,4435,11,7,4,13,8
21,1,0.194421,0,0,5079,8956,4942,8960,8955,9,2,9,2,2
21,1,0.157948,0,0,753,457,924,333,4925,4,3,4,3,9
21,1,0.15781,1,1,5319,5317,5316,5307,5315,1,1,1,1,1
21,1,0.0571552,0,0.2,1680,3569,957,1675,923,4,1,4,4,4
21,1,0.119086,0,0.2,640,5072,469,2982,380,3,9,3,1,3
21,1,0.116486,1,0.2,5313,232,573,448,613,1,3,3,3,3
21,1,0.125667,1,0.4,5313,232,8983,630,5311,1,3,2,3,1
21,1,0.128958,1,0.2,5313,8983,232,613,609,1,2,3,3,3
21,1,0.131218,1,0.6,5451,5632,5454,5969,7477,1,1,1,11,13
21,1,0.072689,0,0,159,448,649,560,436,3,3,3,3,3
21,1,0.0771154,0,0,3173,239,913,4591,6687,8,3,4,8,12
21,1,0.122571,0,0,2948,4922,4970,4925,6686,7,9,9,9,12
21,1,0.181298,1,1,5307,5312,5317,5319,5315,1,1,1,1,1
21,1,0.0375784,0,0,4124,728,967,3982,3953,8,4,4,8,8
21,1,0.0454048,0,0,7249,4255,3337,3306,4535,13,8,8,8,8
21,1,0.0718623,0,0,2125,1630,8550,5168,1770,5,4,15,10,4
21,1,0.158108,0,0.4,7391,7662,8891,6455,1050,13,13,1,12,1
21,1,0.0818867,0,0,582,380,559,466,448,3,3,3,3,3
21,1,0.0850248,1,0.2,8909,2153,2151,9009,8276,1,5,5,2,15
21,1,0.129623,0,0,7265,1684,2029,2131,5694,13,4,5,5,11
21,1,0.0953395,0,0,388,389,317,612,5800,3,3,3,3,11
21,1,0.134976,0,0.2,5079,8958,5317,9011,8955,9,2,1,2,2
21,1,0.147237,0,0.2,468,5320,595,2874,593,3,1,3,7,3
21,1,0.0647531,0,0,240,621,380,250,364,3,3,3,3,3
21,1,0.113088,0,0,240,952,380,582,957,3,4,3,3,4
21,1,0.0990628,0,0.2,619,357,2489,316,298,3,3,1,3,3
21,1,0.112988,0,0.2,316,7313,619,2489,309,3,13,3,1,3
21,1,0.17072,1,1,5307,5317,5316,5315,5319,1,1,1,1,1
21,1,0.215651,1,1,5316,5307,5319,5317,5315,1,1,1,1,1
21,1,0.167528,1,1,5316,5317,5307,5312,5321,1,1,1,1,1
21,1,0.238597,1,1,5316,5307,3568,5317,5311,1,1,1,1,1
21,1,0.0973715,0,0.2,187,404,408,393,5319,3,3,3,3,1
21,1,0.167555,0,0.2,595,5320,8956,468,2874,3,1,2,3,7
21,1,0.211353,0,0.4,570,1974,5314,573,8956,3,1,1,3,2
21,1,0.0965078,0,0,3082,5047,2873,7219,7225,7,9,7,13,13
21,1,0.119835,0,0.6,4944,5319,5315,5306,7219,9,1,1,1,13
21,1,0.13435,0,0.4,2169,2168,6956,5306,5319,5,5,13,1,1
21,1,0.0532008,0,0,7288,5077,3386,6352,2815,13,9,8,11,7
21,1,0.0761142,0,0,3938,2186,4201,2338,3220,8,5,8,5,8
21,1,0.10692,0,0,5018,4923,753,1514,4880,9,9,4,4,9
21,1,0.137115,1,0.6,5320,4942,5319,8956,893,1,9,1,2,1
21,1,0.147598,0,0,3082,8956,5079,2853,570,7,2,9,7,3
21,1,0.0691536,0,0,824,4482,3096,7330,1158,4,8,7,13,4
220,5,0.0385089,0,0,1618,1006,3781,5739,4074,4,4,8,11,8
220,5,0.0404375,0,0,1618,946,3435,3781,1006,4,4,8,8,4
221,5,0.0417461,1,0.2,2023,2869,6506,5402,4852,5,7,12,1,9
221,5,0.0727827,0,0.2,756,5819,5227,2698,2022,4,11,10,6,5
221,5,0.0409232,0,0.2,4852,2033,3154,2646,4502,9,5,8,6,8
222,5,0.0666518,0,0.2,2447,2030,1460,5225,5290,6,5,4,10,10
223,5,0.0385653,0,0,5843,207,8349,4316,8398,11,1,15,8,15
223,5,0.044419,0,0,5843,3186,208,5434,5926,11,8,1,10,11
223,5,0.0438379,1,0.2,2311,134,42,197,53,5,3,3,3,3
223,5,0.042373,0,0,5843,207,134,42,4316,11,1,3,3,8
223,5,0.0593233,0,0.2,5843,7993,2203,5434,7994,11,14,5,10,14
223,5,0.0524393,0,0.4,6075,2201,134,60,2204,11,5,3,3,5
223,5,0.0623451,0,0.2,8444,2029,5662,8903,8908,15,5,11,1,1
224,5,0.053232,0,0,7119,460,238,8174,369,13,3,3,15,3
224,5,0.0317836,0,0,2896,3946,5736,369,1362,1,8,11,3,4
224,5,0.0592138,0,0.4,5983,2202,7229,2209,6966,11,5,13,5,13
224,5,0.0410413,0,0,460,456,2940,5983,369,3,3,7,11,3
224,5,0.0871385,0,0.2,7119,2043,4841,2551,460,13,5,1,6,3
224,5,0.040308,0,0,5694,369,2907,238,7668,11,3,1,3,13
224,5,0.108622,0,0.4,2551,8282,2163,2016,7619,6,15,5,5,13
224,5,0.127995,1,0.6,2014,2016,2017,7967,1031,5,5,5,14,4
224,5,0.0515255,0,0,5288,238,8946,1362,7024,10,3,2,4,13
224,5,0.128097,1,0.6,2017,2014,2016,2551,8763,5,5,5,6,15
224,5,0.0382353,0,0,7572,7094,5058,6373,7106,13,13,9,11,13
224,5,0.0989459,0,0.6,8455,2017,2016,2014,5167,15,5,5,5,10
225,5,0.0806626,0,0,8175,6111,5816,6110,5819,15,11,11,11,11
225,5,0.100752,1,0.4,1993,3931,8251,1983,5999,5,8,15,5,11
225,5,0.0358679,0,0,877,5901,967,3989,905,4,11,4,8,4
226,5,0.0363765,0,0,5681,8663,4052,4028,5341,11,15,8,8,10
226,5,0.0333578,0,0,887,9012,2780,2806,1867,1,1,7,7,4
226,5,0.0972275,0,0,8901,581,1214,7248,8280,1,3,4,13,15
226,5,0.0369859,0,0,9012,2780,887,7856,1867,1,7,1,14,4
226,5,0.140489,1,0.6,2043,2215,1535,1672,2034,5,5,4,4,5
226,5,0.0330968,0,0.2,4631,2782,2821,887,2373,1,7,7,1,5
226,5,0.166719,1,0.8,2017,2214,8455,2043,1983,5,5,15,5,5
226,5,0.0941802,1,0.4,2218,1201,8177,2216,8341,5,4,15,5,15
226,5,0.0348093,0,0,9012,887,2780,7856,8780,1,1,7,14,15
226,5,0.0612577,0,0,8901,229,1201,7552,2898,1,1,4,13,1
226,5,0.0348684,0,0,7856,9012,887,4921,5479,14,1,1,9,10
226,5,0.0815358,0,0,6443,1893,6220,2598,6105,11,4,11,6,11
226,5,0.0348287,0,0,9012,887,2780,7856,8780,1,1,7,14,15
226,5,0.121234,1,0.6,2369,2214,1849,1944,7177,5,5,4,5,13
226,5,0.0350308,0,0,9012,887,2780,7856,8780,1,1,7,14,15
227,5,0.0350839,0,0,7835,7849,262,3680,3063,14,14,3,8,7
227,5,0.101549,1,0.2,2138,8174,6210,6432,8177,5,15,11,11,15
228,5,0.0803165,0,0,8117,8756,5329,8293,8976,14,15,10,15,2
228,5,0.0455173,0,0,730,476,6010,8321,5858,4,3,11,15,11
228,5,0.112536,0,0.2,5776,2917,4194,6892,2374,11,7,8,12,5
228,5,0.0471496,0,0,207,5838,5016,7977,2843,1,11,9,14,7
228,5,0.0366166,0,0,5228,551,7886,2112,5325,10,3,14,1,10
228,5,0.0364573,0,0,2112,5228,5325,4954,551,1,10,10,9,3
228,5,0.0443463,0,0.2,5983,216,4933,2201,5843,11,1,9,5,11
228,5,0.0359689,0,0,5325,5907,5228,548,130,10,11,10,3,3
228,5,0.0397346,0,0,5801,5907,5325,7960,5915,11,11,10,14,11
228,5,0.0518457,0,0,6372,2112,5228,5016,5011,11,1,10,9,9
228,5,0.0483542,0,0,5443,5448,227,7395,5477,1,1,1,13,1
228,5,0.035897,0,0,5724,1736,5098,5079,2980,11,1,10,9,1
228,5,0.0392335,0,0,3718,1912,7991,7988,5193,8,4,14,14,10
228,5,0.0535771,0,0.2,4996,1937,7349,5387,1910,9,5,13,10,4
228,5,0.0457479,0,0,5228,2853,1210,4968,5011,10,7,4,9,9
228,5,0.0620742,0,0,8373,8394,8330,8386,8387,15,15,15,15,15
228,5,0.0537939,0,0,5869,6019,3082,6407,237,11,11,7,11,3
228,5,0.125452,1,0.6,2046,2037,2008,8341,8742,5,5,5,15,15
228,5,0.117832,0,0.4,8291,2151,8276,2153,8262,15,5,15,5,15
228,5,0.126894,0,0.2,7814,7812,7813,2323,7875,14,14,14,5,14
228,5,0.058568,1,0.2,1981,5273,11,6997,8697,5,10,1,13,15
228,5,0.0744923,0,0,8825,6609,3099,6627,3098,15,12,7,12,7
228,5,0.0332228,0,0,20,2806,22,7677,2823,2,7,2,13,7
228,5,0.043011,0,0,1029,8144,8342,1403,2731,4,14,15,4,6
228,5,0.0305458,0,0,7971,6419,1917,139,4630,14,11,4,3,1
228,5,0.0285814,0,0,503,2724,3363,846,7971,3,6,8,4,14
228,5,0.0345533,0,0,5681,8663,4052,4028,5341,11,15,8,8,10
228,5,0.0574333,0,0,7954,3709,7875,3708,7953,14,8,14,8,14
228,5,0.0695616,0,0,8826,8825,3099,8819,3098,15,15,7,15,7
228,5,0.0676327,0,0.2,5926,8293,1938,5329,8117,11,15,5,10,14
228,5,0.0621408,0,0.2,7970,2143,7973,8140,794,14,5,14,14,4
228,5,0.0401138,0,0,5113,5114,6372,7280,570,1,1,11,13,3
228,5,0.0542522,0,0,7955,3015,5365,5283,7333,14,7,10,10,13
229,5,0.0584669,0,0,1606,6185,5843,7134,8395,4,11,11,13,15
229,5,0.0533624,0,0.2,2761,7577,5674,1935,7537,1,13,11,5,13
229,5,0.0515666,0,0,7207,7539,3180,5674,8130,13,13,8,11,14
229,5,0.0606077,0,0,309,2761,6411,325,5284,3,1,11,3,10
229,5,0.0485921,1,0.4,2130,3302,2170,7539,7596,5,8,5,13,13
229,5,0.0593046,0,0,7134,7471,7135,7555,7995,13,13,13,13,14
229,5,0.0634604,1,0.4,2383,7993,2382,6075,207,5,14,5,11,1
229,5,0.0544861,0,0.4,7577,2382,207,8382,2383,13,5,1,15,5
229,5,0.0521289,0,0.2,8130,8380,1935,6890,5488,14,15,5,12,10
229,5,0.056786,0,0,6164,7875,1925,325,596,11,14,4,3,3
229,5,0.0459629,0,0,7577,207,7576,5674,1775,13,1,13,11,4
229,5,0.0533791,0,0,7134,6890,5571,5674,5575,13,12,10,11,10
229,5,0.0594091,0,0,7539,325,7134,7552,219,13,3,13,13,1
22,1,0.223597,1,0.8,8836,2892,2891,4984,2890,1,1,1,9,1
22,1,0.290548,1,0.8,5452,5455,5454,8886,7636,1,1,1,1,13
231,5,0.0759996,1,0.2,2154,1201,8095,8030,8024,5,4,14,14,14
231,5,0.108422,0,0.6,7082,7386,2021,2149,1979,13,13,5,5,5
232,5,0.17128,1,1,2153,2050,2151,1983,2029,5,5,5,5,5
232,5,0.12833,0,0.4,8222,6100,1997,5288,2151,15,11,5,10,5
232,5,0.138597,1,0.8,2154,6253,1982,2379,1983,5,11,5,5,5
