#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
174,4,0.234973,0,0.6,2045,1498,2257,1410,1450,5,4,5,4,4
174,4,0.208667,0,0,2697,5503,2545,5752,5555,6,10,6,11,10
174,4,0.211124,0,0.8,2575,1125,1256,1568,1167,6,4,4,4,4
174,4,0.193495,1,0.8,1153,1012,2572,1598,1596,4,4,6,4,4
174,4,0.0899554,0,0,2115,1383,1372,4879,5089,1,1,1,9,9
174,4,0.17829,0,0.4,2705,1868,1906,2397,2399,6,4,4,6,6
174,4,0.211309,1,1,914,1495,764,1247,995,4,4,4,4,4
174,4,0.14459,1,0.2,1885,3557,3000,3927,3541,4,8,7,8,8
174,4,0.134682,0,0.2,6452,4430,5055,6256,1919,12,8,9,11,4
174,4,0.232149,1,0.8,1450,1410,5826,1431,1902,4,4,11,4,4
174,4,0.225612,1,0.8,1902,1442,3951,1903,784,4,4,8,4,4
174,4,0.203115,0,0,2575,8195,8405,2643,8230,6,15,15,6,15
174,4,0.114993,0,0,2713,3706,2703,6139,3709,6,8,6,11,8
175,4,0.109045,1,0.4,1459,1726,7800,1731,1922,4,1,14,1,4
175,4,0.128516,0,0.2,8403,1691,6285,8363,6131,15,4,11,15,11
175,4,0.112779,0,0,6176,5140,5167,6182,8254,11,10,10,11,15
175,4,0.104631,0,0,5836,6094,6270,6295,6115,11,11,11,11,11
175,4,0.093076,0,0,5041,3924,6022,6026,6182,9,8,11,11,11
175,4,0.108729,0,0,5694,5711,2879,5725,5757,11,11,7,11,11
175,4,0.0911779,0,0,342,7243,7136,7616,337,3,13,2,13,3
175,4,0.353553,1,0.8,1124,1121,1528,2441,1169,4,4,4,6,4
175,4,0.118223,0,0,6114,451,6182,6285,6159,11,3,11,11,11
175,4,0.269508,1,0.4,674,5555,2675,6043,1642,4,10,6,11,4
175,4,0.157099,0,0.6,6276,1153,2543,1012,1196,11,4,6,4,4
175,4,0.394852,1,0.6,1170,7005,1487,2441,1576,4,13,4,6,4
175,4,0.196903,1,0.8,1522,1678,1643,674,5790,4,4,4,4,11
175,4,0.117876,0,0,5069,8445,6260,8691,1990,9,15,11,15,5
175,4,0.290462,0,0.6,2486,2438,1160,702,1581,6,6,4,4,4
175,4,0.0968962,1,0.2,1540,4993,8078,661,8063,4,9,14,3,14
175,4,0.136953,0,0,6692,6715,6478,6587,4256,12,12,12,12,8
175,4,0.132229,0,0,5420,2597,6248,6247,5792,10,6,11,11,11
175,4,0.212519,0,0.4,3576,3317,969,1587,3321,8,8,4,4,8
175,4,0.308398,1,0.6,1642,2675,674,1644,6043,4,6,4,4,11
175,4,0.198511,0,0.2,4478,3897,4476,882,4469,8,8,8,4,8
175,4,0.145037,0,0,6715,6449,3986,6692,6874,12,12,8,12,12
175,4,0.244021,1,0.6,830,3409,2888,1693,898,4,8,7,4,4
175,4,0.102288,0,0,8392,2258,2151,2301,8388,15,5,5,5,15
175,4,0.191835,0,0.2,4472,933,4126,6514,4088,8,4,8,12,8
175,4,0.10102,0,0,2185,3034,2229,3030,2145,5,7,5,7,5
175,4,0.300035,1,0.2,1469,3658,5892,2661,2284,4,8,11,6,5
175,4,0.191988,0,0.4,3353,764,1485,6514,4451,8,4,4,12,8
175,4,0.229441,0,0.4,4371,770,4383,744,7004,8,4,8,4,13
175,4,0.183223,0,0.4,6276,6112,1482,6125,1568,11,11,4,11,4
175,4,0.136617,0,0,6677,7920,2816,7838,8757,12,14,7,14,15
175,4,0.138209,0,0,8670,8671,2141,8665,8781,15,15,5,15,15
175,4,0.216939,1,0.8,705,3941,989,763,1582,4,8,4,4,4
175,4,0.228974,1,0.6,669,765,7357,7356,1150,4,4,13,13,4
175,4,0.107967,0,0,8439,8438,6438,5179,5197,15,15,11,10,10
175,4,0.333822,0,0.4,5754,5756,1644,1493,2467,11,11,4,4,6
175,4,0.13253,1,1,1706,1684,1705,1676,1680,4,4,4,4,4
175,4,0.198799,1,0.8,1682,803,2477,1895,756,4,4,6,4,4
175,4,0.193567,1,1,1643,1522,1678,1641,1191,4,4,4,4,4
175,4,0.089941,0,0,2759,2771,7147,2117,8960,1,1,2,1,2
175,4,0.117888,0,0.6,7822,1524,1567,5436,1922,14,4,4,10,4
175,4,0.156076,1,0.4,682,4355,7344,2118,926,4,8,13,1,4
175,4,0.320403,1,0.6,1493,1169,1644,2693,2531,4,4,4,6,6
175,4,0.120449,0,0,8817,8820,6285,8112,7943,15,15,11,14,14
175,4,0.135694,0,0,8257,8766,5518,2287,6286,15,15,10,5,11
175,4,0.271487,1,0.8,681,973,1322,744,4383,4,4,4,4,8
175,4,0.32424,1,0.4,1170,1555,2560,2559,8236,4,4,6,6,15
176,4,0.184216,0,0.4,2670,863,4029,2622,1388,6,4,8,6,4
176,4,0.379366,1,1,1772,1748,1749,1771,1773,4,4,4,4,4
176,4,0.380977,1,1,1772,850,848,1773,847,4,4,4,4,4
176,4,0.271674,0,0.8,3092,1033,1167,867,1776,7,4,4,4,4
177,4,0.102099,0,0,8865,373,8735,3111,8663,2,3,2,7,15
177,4,0.125246,0,0,2819,2797,5479,2782,2810,7,7,10,7,7
177,4,0.203746,1,0.6,1116,1086,1087,4294,4679,4,4,4,8,8
177,4,0.219041,1,0.8,1338,4747,1741,1362,1739,4,8,4,4,4
177,4,0.238907,1,0.8,1741,1362,748,4747,1338,4,4,4,8,4
177,4,0.235123,1,0.8,1741,748,4747,1739,1740,4,4,8,4,4
177,4,0.133388,0,0.4,7403,8668,6959,1743,1347,13,15,13,4,4
177,4,0.203718,1,0.8,748,1742,2005,1743,1739,4,4,5,4,4
177,4,0.203045,1,1,748,1741,1742,1743,1739,4,4,4,4,4
177,4,0.207092,1,1,748,1742,1739,1741,1743,4,4,4,4,4
177,4,0.195886,1,0.8,1739,1740,1338,1343,3907,4,4,4,4,8
177,4,0.150855,1,0.6,1347,434,1075,5340,1076,4,3,4,10,4
177,4,0.199467,1,0.6,1739,1740,3910,1115,3905,4,4,8,4,8
177,4,0.22938,1,0.8,748,1741,1742,1739,6948,4,4,4,4,13
177,4,0.213802,1,0.8,1362,1338,1743,4747,1334,4,4,4,8,4
177,4,0.220303,1,1,1741,748,1739,1338,1362,4,4,4,4,4
177,4,0.230766,1,0.8,1741,748,1739,1362,4747,4,4,4,4,8
177,4,0.210023,1,1,748,1742,1741,1743,1739,4,4,4,4,4
177,4,0.200789,1,1,1743,1739,1742,1338,1334,4,4,4,4,4
177,4,0.218278,1,0.8,1740,1741,1739,1338,4747,4,4,4,4,8
177,4,0.224041,1,1,1741,748,1338,1739,1362,4,4,4,4,4
177,4,0.144601,1,0.6,1743,1075,1742,5340,6041,4,4,4,10,2
177,4,0.243636,1,1,748,1741,1069,1740,1739,4,4,4,4,4
177,4,0.131735,0,0,7403,8668,2488,2516,2507,13,15,1,1,1
177,4,0.210926,1,1,1739,1740,1741,748,1338,4,4,4,4,4
177,4,0.202057,1,0.8,1742,1743,6041,1741,748,4,4,2,4,4
177,4,0.192217,0,0,3907,3910,3874,3914,4710,8,8,8,8,8
177,4,0.234785,1,0.8,1741,1077,4747,748,1362,4,4,8,4,4
177,4,0.133988,1,0.2,1347,6041,7404,2503,7403,4,2,13,1,13
177,4,0.205588,1,1,1739,1740,1343,1338,1747,4,4,4,4,4
177,4,0.235654,1,1,1741,748,1739,1740,1742,4,4,4,4,4
177,4,0.111436,0,0.2,3859,1356,2586,5065,6971,8,4,6,9,13
177,4,0.164126,1,0.6,1739,2499,1746,1743,2488,4,1,4,4,1
177,4,0.192519,1,0.2,1115,4710,3895,3890,3874,4,8,8,8,8
177,4,0.191587,1,0.8,1739,1740,1338,1343,4781,4,4,4,4,8
177,4,0.215174,1,1,1069,1118,1081,1070,1116,4,4,4,4,4
177,4,0.229736,1,1,1357,1741,1362,1063,748,4,4,4,4,4
177,4,0.197562,1,1,1746,1743,1338,1739,1740,4,4,4,4,4
177,4,0.151793,0,0.2,7403,6041,1743,7404,2511,13,2,4,13,1
177,4,0.211314,1,1,1081,1069,1115,1116,1086,4,4,4,4,4
177,4,0.192645,1,0.2,1070,4647,4726,4653,4708,4,8,8,8,8
177,4,0.193451,1,0.4,1087,1115,4710,3879,4679,4,4,8,8,8
177,4,0.212375,1,1,1739,748,1741,1740,1338,4,4,4,4,4
177,4,0.134062,1,0.6,1074,1076,1075,8762,8760,4,4,4,15,15
177,4,0.122985,0,0,2519,2488,2521,2507,2520,1,1,1,1,1
177,4,0.130193,0,0,7403,8668,2488,2507,8666,13,15,1,1,15
177,4,0.13132,0,0,7403,2488,6034,2519,6041,13,1,2,1,2
177,4,0.127244,0,0,7403,2488,2511,238,7404,13,1,1,3,13
177,4,0.126625,0,0,2519,2488,2521,2507,6034,1,1,1,1,2
177,4,0.174051,1,0.8,748,1743,1742,1741,4743,4,4,4,4,8
177,4,0.199758,1,0.8,748,1741,1742,1743,6041,4,4,4,4,2
177,4,0.172159,1,0.8,1746,1743,7403,1739,1742,4,4,13,4,4
177,4,0.209241,1,1,748,1741,1742,1743,1739,4,4,4,4,4
177,4,0.150446,0,0,7403,7404,2488,6041,2004,13,13,1,2,5
177,4,0.176146,1,0.4,1742,1743,7404,6041,2004,4,4,13,2,5
177,4,0.126358,0,0,7403,7404,6041,8668,2488,13,13,2,15,1
177,4,0.252834,1,0.8,1741,1069,1077,748,4747,4,4,4,4,8
177,4,0.153412,0,0.6,7403,7404,1743,1742,1746,13,13,4,4,4
177,4,0.124655,0,0,6971,6926,3859,8666,6930,13,13,8,15,13
177,4,0.11386,0,0,8780,7856,22,6549,6550,15,14,2,12,12
177,4,0.240794,1,0.8,1741,748,1362,4747,1739,4,4,4,8,4
177,4,0.200924,1,1,1741,1742,1743,1334,748,4,4,4,4,4
177,4,0.228996,1,1,1115,1069,1072,1077,1360,4,4,4,4,4
178,4,0.107589,1,0.2,1257,8865,8735,3111,8663,4,2,2,7,15
178,4,0.279461,1,0.8,973,1037,1009,1035,4030,4,4,4,4,8
178,4,0.238472,1,0.4,973,3283,744,4040,4032,4,8,4,8,8
178,4,0.19963,0,0,3789,3783,3456,3283,4261,8,8,8,8,8
178,4,0.268862,0,0.2,4102,967,6806,7005,6805,8,4,12,13,12
178,4,0.331776,0,0.4,4102,813,7005,2619,681,8,4,13,6,4
178,4,0.287306,1,0.4,967,4101,4102,3661,722,4,8,8,8,4
178,4,0.300426,0,0.2,6387,2681,6217,5555,1602,11,6,11,10,4
178,4,0.231175,0,0.2,3358,6809,6819,701,3433,8,12,12,4,8
178,4,0.132246,0,0,5177,5431,5188,3575,5432,10,10,10,8,10
178,4,0.239693,1,0.8,965,7004,977,1035,966,4,13,4,4,4
178,4,0.213157,0,0,4139,4167,4137,4146,4016,8,8,8,8,8
179,4,0.136945,0,0.2,2488,7405,2519,2520,1285,1,13,1,1,4
179,4,0.131256,0,0,6030,2899,2004,6970,2897,2,1,5,13,1
179,4,0.190274,1,0.6,1743,1295,2503,1742,7401,4,4,1,4,13
179,4,0.178413,1,0.4,1743,1076,5340,1979,6288,4,4,10,5,11
179,4,0.218718,1,0.6,1092,4759,4750,1094,1111,4,8,8,4,4
179,4,0.117047,0,0,7925,8753,6017,8773,8219,14,15,11,15,15
179,4,0.22353,1,1,1739,1291,1260,1294,1740,4,4,4,4,4
179,4,0.207974,0,0,4742,4679,4662,4770,4731,8,8,8,8,8
179,4,0.24872,0,0.8,4787,1741,1277,1276,1260,8,4,4,4,4
179,4,0.132487,0,0,8767,8770,8768,6017,8753,15,15,15,11,15
179,4,0.14142,0,0,4737,4699,4773,4744,4702,8,8,8,8,8
179,4,0.220512,1,1,1740,1291,1739,1276,1286,4,4,4,4,4
179,4,0.149072,0,0,2488,7203,3913,3887,3903,1,13,8,8,8
179,4,0.207014,1,0.8,1291,4750,1111,1275,1739,4,8,4,4,4
179,4,0.170721,1,0.6,1743,1742,1295,7404,6041,4,4,4,13,2
179,4,0.163265,1,0.8,1285,1268,1075,6959,1743,4,4,4,13,4
179,4,0.134325,0,0,8768,2014,2016,8767,8770,15,5,5,15,15
179,4,0.228529,1,0.2,1092,4750,4783,4759,4753,4,8,8,8,8
179,4,0.209884,0,0,4737,4759,4744,4753,4742,8,8,8,8,8
179,4,0.182671,0,0,4759,4729,4744,4737,4762,8,8,8,8,8
179,4,0.203973,1,0.6,1083,1085,4767,1742,4706,4,4,8,4,8
179,4,0.207606,0,0.2,4750,4759,3890,3907,1115,8,8,8,8,4
179,4,0.180727,0,0.2,3918,3913,1739,3906,3909,8,8,4,8,8
179,4,0.237616,0,0.4,4671,4787,4794,1276,1740,8,8,8,4,4
179,4,0.118918,0,0,5065,3859,7308,7990,2610,9,8,13,14,6
179,4,0.247555,1,1,1063,1293,1271,1282,1277,4,4,4,4,4
179,4,0.161966,1,0.4,1285,2503,6041,1743,6959,4,1,2,4,13
179,4,0.17174,0,0,4733,4681,4672,4743,4722,8,8,8,8,8
179,4,0.234447,1,0.4,1319,1115,4768,4794,4671,4,4,8,8,8
179,4,0.157342,1,0.6,1075,5340,1076,1743,2503,4,10,4,4,1
179,4,0.238798,1,0.8,1260,4747,1271,1273,1111,4,8,4,4,4
17,1,0.112444,1,0.8,4977,1053,4979,5978,4980,1,1,1,11,1
17,1,0.188778,0,0,1186,7733,7373,7360,5787,4,13,13,13,11
17,1,0.149569,1,0.4,2063,806,2405,447,432,1,4,1,3,3
17,1,0.145573,1,0.4,4346,7739,7314,8066,5465,1,13,13,14,1
17,1,0.167429,1,0.4,8873,7395,7411,4337,7391,1,13,13,1,13
17,1,0.323182,1,1,8928,8886,8926,8922,8911,1,1,1,1,1
17,1,0.0602182,0,0,6949,7602,6947,6945,7603,13,13,13,13,13
17,1,0.166375,1,0.6,4338,8893,7656,8917,5232,1,1,13,1,10
17,1,0.177306,1,0.4,555,7391,7689,6042,7395,1,13,13,1,13
17,1,0.206055,0,0,7360,7594,5089,21,5088,13,13,9,2,9
17,1,0.111306,1,1,4344,5461,8894,8908,5457,1,1,1,1,1
17,1,0.159142,1,1,8883,8914,8915,9020,8874,1,1,1,1,1
17,1,0.0453379,0,0,6565,1895,771,2866,7381,12,4,4,7,13
17,1,0.0524917,0,0,1405,7484,7450,7951,5202,4,13,13,14,10
17,1,0.117733,1,1,8919,2063,2405,893,1969,1,1,1,1,1
17,1,0.0573355,0,0,6373,1155,4573,7238,1929,11,4,8,13,5
17,1,0.357203,1,1,2758,5237,2764,5127,1729,1,1,1,1,1
17,1,0.200338,1,0.4,555,8836,7628,7716,7391,1,1,13,13,13
17,1,0.194863,0,0,7738,7693,7075,7615,7737,13,13,13,13,13
17,1,0.121828,1,0.6,2063,806,2405,2071,447,1,4,1,1,3
17,1,0.24048,0,0.2,1197,5005,4970,2077,3072,4,9,9,1,7
17,1,0.237788,0,0.2,7370,447,7071,676,8964,13,3,13,4,1
180,4,0.357368,1,0.8,1777,1130,1140,7866,1124,4,4,4,14,4
180,4,0.191312,0,0.4,5390,375,5382,1775,867,10,3,10,4,4
180,4,0.261601,1,1,977,1585,1159,1164,843,4,4,4,4,4
180,4,0.206965,1,0.6,863,2670,1628,664,8942,4,6,4,4,2
180,4,0.239315,0,0.4,3728,2485,858,2416,859,8,6,4,6,4
180,4,0.182928,0,0.2,6087,3664,1806,2485,2416,11,8,4,6,6
180,4,0.172251,0,0.2,3664,1681,6087,515,2415,8,4,11,3,6
180,4,0.276132,1,0.8,674,1643,1522,1036,5555,4,4,4,4,10
180,4,0.236659,0,0.4,2727,1328,1784,2741,2527,6,4,4,6,6
180,4,0.311588,1,0.8,852,2618,854,847,853,4,6,4,4,4
180,4,0.222465,0,0,6048,6054,4121,3591,2653,11,11,8,8,6
180,4,0.269492,0,0.4,6112,1252,1235,2589,8005,11,4,4,6,14
180,4,0.208924,0,0.6,4472,763,6914,773,1485,8,4,12,4,4
180,4,0.181411,0,0,2656,3478,6812,3462,3398,6,8,12,8,8
180,4,0.114946,0,0,3561,3560,6733,6371,6379,8,8,12,11,11
181,4,0.230266,1,0.4,727,3505,2432,3512,1745,4,8,6,8,4
181,4,0.212978,0,0.6,3512,780,1745,727,6795,8,4,4,4,12
181,4,0.115143,0,0,3180,7155,3188,5575,5304,8,13,8,10,10
181,4,0.140982,1,0.4,1923,1043,3936,6438,5831,4,4,8,11,11
181,4,0.124914,0,0.2,2713,2711,1926,2703,2393,6,6,4,6,6
181,4,0.122583,0,0,5188,5199,5200,2702,5177,10,10,10,6,10
181,4,0.200217,0,0,6881,3535,3928,3512,3532,12,8,8,8,8
181,4,0.12317,0,0.2,2481,5326,1890,7989,5193,6,10,4,14,10
182,4,0.134994,0,0.2,5820,5831,1906,5827,4908,11,11,4,11,9
182,4,0.201081,1,0.6,1885,3927,3209,1879,1203,4,8,8,4,4
182,4,0.218972,1,0.6,1901,1902,3209,5826,1903,4,4,8,11,4
182,4,0.237311,1,1,1589,1587,1586,1588,1525,4,4,4,4,4
182,4,0.107033,0,0,5430,2338,4201,6911,5691,10,5,8,12,11
182,4,0.248592,1,0.8,1604,878,1224,2432,969,4,4,4,6,4
182,4,0.258182,1,1,878,1490,1400,1745,1462,4,4,4,4,4
182,4,0.202042,1,0.6,1886,1224,3933,3304,969,4,4,8,8,4
182,4,0.177259,0,0.2,4173,2591,1884,3524,3523,8,6,4,8,8
182,4,0.139182,1,0.2,1500,7782,3008,6443,7781,4,13,7,11,13
182,4,0.184053,1,0.6,1202,3926,1901,1902,3209,4,8,4,4,8
182,4,0.216725,1,0.8,1901,3928,1886,1882,878,4,8,4,4,4
182,4,0.229586,0,0.2,2395,2399,5831,738,2392,6,6,11,4,6
182,4,0.12032,0,0.2,4933,5651,4626,1883,4931,9,11,8,4,9
182,4,0.140285,0,0,3932,3929,3930,3935,4933,8,8,8,8,9
182,4,0.172451,0,0.4,3926,1885,3927,1902,3209,8,4,8,4,8
182,4,0.231562,0,0.6,2257,1901,2442,1744,740,5,4,6,4,4
182,4,0.139728,0,0.4,3936,6384,3932,1898,1402,8,11,8,4,4
182,4,0.215834,0,0.6,3928,1901,3525,1886,1224,8,4,8,4,4
182,4,0.209593,0,0.6,3928,1901,1886,3304,740,8,4,4,8,4
182,4,0.130967,0,0,3930,3932,3929,4612,3935,8,8,8,8,8
182,4,0.153449,0,0.2,3929,3934,3932,3927,1919,8,8,8,8,4
182,4,0.143481,0,0.2,3929,1919,3927,3937,3932,8,4,8,8,8
182,4,0.287476,1,0.8,1744,1490,738,5826,1498,4,4,4,11,4
182,4,0.134334,0,0,3932,8175,3930,3931,3935,8,15,8,8,8
182,4,0.196124,1,0.8,737,1901,1880,1871,2442,4,4,4,4,6
182,4,0.14488,0,0,3932,3929,3935,3930,4614,8,8,8,8,8
182,4,0.213308,0,0.6,5826,1902,1901,738,5981,11,4,4,4,11
182,4,0.231054,0,0.8,3928,740,1901,1462,878,8,4,4,4,4
182,4,0.101869,0,0,5410,8152,2202,153,7554,10,14,5,3,13
182,4,0.225277,0,0.6,3928,878,1224,1901,3933,8,4,4,4,8
182,4,0.185452,0,0.4,3928,3530,1901,1886,3525,8,8,4,4,8
182,4,0.203084,1,0.4,1906,1198,2395,5651,3929,4,4,6,11,8
182,4,0.18935,1,0.4,1901,3926,3928,3934,1902,4,8,8,8,4
182,4,0.20644,1,0.8,1745,1462,3928,1903,1203,4,4,8,4,4
182,4,0.294944,1,0.6,1490,2742,1744,2559,797,4,6,4,6,4
182,4,0.18785,0,0.6,3934,3926,1904,1901,1902,8,8,4,4,4
182,4,0.272442,0,0.6,2741,1400,729,2742,1490,6,4,4,6,4
182,4,0.168534,0,0.4,7781,737,1880,8367,2257,13,4,4,15,5
182,4,0.222921,1,0.4,1879,5981,3929,2395,1902,4,11,8,6,4
182,4,0.147401,0,0,3932,5831,3935,2395,3931,8,11,8,6,8
182,4,0.140592,0,0.4,5831,2395,5820,1907,1906,11,6,11,4,4
182,4,0.208094,0,0.8,3209,1902,1903,1885,1203,8,4,4,4,4
182,4,0.259784,1,0.6,1462,3486,1589,1525,2432,4,8,4,4,6
183,4,0.234661,0,0.4,2557,6085,1392,1643,5754,6,11,4,4,11
183,4,0.337871,1,0.8,1232,1213,1217,1121,2284,4,4,4,4,5
183,4,0.21607,1,0.4,1224,2432,1588,3576,3486,4,6,4,8,8
183,4,0.100593,0,0.2,82,4902,1210,97,6176,3,9,4,3,11
183,4,0.233256,0,0.6,2285,1603,1525,2304,1745,5,4,4,5,4
183,4,0.268556,1,0.6,873,6806,2542,704,774,4,12,6,4,4
183,4,0.22409,1,0.6,1745,4439,2432,1523,720,4,8,6,4,4
183,4,0.116718,0,0,1990,8820,2040,7800,8460,5,15,5,14,15
183,4,0.101525,0,0,5830,8148,5817,6164,5183,11,14,11,11,10
183,4,0.234185,1,0.2,839,2563,2001,2585,2535,4,6,5,6,6
183,4,0.23192,0,0.6,2432,1451,1745,3576,1589,6,4,4,8,4
183,4,0.203166,1,0.6,1745,2432,3175,894,1536,4,6,8,4,4
183,4,0.295786,1,1,690,1220,701,1784,1328,4,4,4,4,4
183,4,0.115743,0,0,5779,5757,3435,5734,2883,11,11,8,11,7
183,4,0.100067,0,0,4564,463,365,17,7847,8,3,3,2,2
183,4,0.238762,1,0.8,774,873,1523,707,3969,4,4,4,4,8
183,4,0.132052,0,0,5715,5698,7409,401,5704,11,11,13,3,11
183,4,0.29122,0,0.4,2661,1232,6800,1600,3953,6,4,12,4,8
183,4,0.202234,0,0.4,5933,4982,1113,2961,1105,11,9,4,7,4
183,4,0.0924998,0,0,7006,7248,7399,7007,8078,13,13,13,13,14
183,4,0.243296,1,0.8,701,704,705,762,6809,4,4,4,4,12
183,4,0.177279,0,0,6767,6776,4535,4020,6514,12,12,8,8,12
183,4,0.103606,0,0.2,5737,7688,5734,696,6757,11,13,11,4,2
183,4,0.296849,1,1,1220,702,1784,1588,1160,4,4,4,4,4
183,4,0.100041,0,0,464,5694,425,2883,5749,3,11,3,7,11
183,4,0.0982448,0,0,7894,7902,7914,7923,115,14,14,14,14,3
183,4,0.0896847,0,0,3034,3043,3136,3030,3033,7,7,7,7,7
183,4,0.11636,0,0,6131,6144,2803,5225,8737,11,11,7,10,15
183,4,0.277266,1,0.8,873,1601,1600,1581,2534,4,4,4,4,6
183,4,0.122977,0,0,8822,6261,6285,6013,6262,15,11,11,11,11
183,4,0.214993,1,0.4,1235,6112,1568,2460,2467,4,11,4,6,6
183,4,0.118221,0,0,8463,2286,2271,6247,6248,15,5,5,11,11
183,4,0.205599,0,0.4,3981,1523,873,4095,3998,8,4,4,8,8
183,4,0.19055,0,0.2,4474,1536,4193,4444,4191,8,4,8,8,8
183,4,0.130217,0,0,5793,5792,6326,5695,6325,11,11,11,11,11
183,4,0.350255,0,0.6,7005,982,1576,681,4102,13,4,4,4,8
183,4,0.239214,1,0.8,737,1880,941,7781,1193,4,4,4,13,4
183,4,0.212671,1,0.8,1406,987,1401,780,3541,4,4,4,4,8
183,4,0.291799,1,0.8,1414,1451,878,2432,1745,4,4,4,6,4
183,4,0.33847,1,0.8,1581,7005,881,1600,982,4,13,4,4,4
183,4,0.326099,1,0.8,1451,1220,1744,2438,740,4,4,4,6,4
183,4,0.344316,0,0.8,2619,865,1644,1143,1122,6,4,4,4,4
183,4,0.220743,0,0.8,2432,1745,1796,703,704,6,4,4,4,4
183,4,0.258511,1,1,1587,1585,1588,1586,1589,4,4,4,4,4
183,4,0.33411,0,0.4,2540,1608,1600,2542,7005,6,4,4,6,13
183,4,0.182846,0,0.4,3871,4772,1226,1117,3897,8,8,4,4,8
183,4,0.229335,0,0.6,3580,1451,1745,2432,1901,8,4,4,6,4
183,4,0.28194,1,0.4,752,2565,1555,7103,2560,4,6,4,13,6
183,4,0.191701,1,0.2,737,8454,2394,2257,6423,4,15,6,5,11
183,4,0.242533,1,0.4,707,6363,6729,1608,2462,4,11,12,4,6
183,4,0.226473,0,0.4,3982,706,3998,3979,873,8,4,8,8,4
183,4,0.245842,0,0.4,6363,707,2537,1895,6729,11,4,6,4,12
183,4,0.280401,1,0.8,1608,1324,690,873,2542,4,4,4,4,6
183,4,0.241857,1,0.4,707,6363,6729,1608,2462,4,11,12,4,6
183,4,0.291981,0,0.6,2566,2537,1248,1590,1531,6,6,4,4,4
183,4,0.243845,1,0.4,707,6363,1608,6729,2537,4,11,4,12,6
183,4,0.0917867,0,0,2894,7243,7098,5787,2948,1,13,13,11,7
183,4,0.275498,0,0,5764,5699,2565,8214,4001,11,11,6,15,8
183,4,0.245358,0,0.4,6363,707,1895,6729,2537,11,4,4,12,6
183,4,0.13616,1,0.4,1190,1206,8796,8229,8378,4,4,15,15,15
183,4,0.157917,1,0.2,1334,2503,435,5340,6970,4,1,3,10,13
183,4,0.0905271,0,0,7670,335,7733,7360,2894,13,1,13,13,1
183,4,0.0942724,0,0.2,7733,7243,1186,7360,5089,13,13,4,13,9
184,4,0.287865,1,1,1759,744,681,1251,1150,4,4,4,4,4
185,4,0.321371,1,0.8,941,1220,1160,1583,2292,4,4,4,4,5
186,4,0.104046,0,0,2914,2927,2786,3386,4419,7,7,7,8,8
186,4,0.104481,0,0,7057,7682,7259,7331,7646,13,13,13,13,13
186,4,0.188055,1,0.2,1117,3866,3877,4772,3900,4,8,8,8,8
186,4,0.12942,0,0,4995,6706,6721,6508,6689,9,12,12,12,12
186,4,0.231103,0,0,4443,4449,4083,6805,4383,8,8,8,12,8
186,4,0.218183,1,1,1012,674,1643,1036,1392,4,4,4,4,4
186,4,0.194477,0,0.2,6914,1458,4470,4439,4472,12,4,8,8,8
186,4,0.114078,0,0.2,5167,7822,8254,1246,6280,10,14,15,4,11
186,4,0.213982,1,0.6,728,2486,3515,874,1411,4,6,8,4,4
186,4,0.11591,0,0,6118,6260,8244,6159,6270,11,11,15,11,11
186,4,0.164631,0,0.2,7851,866,8420,8418,2332,14,4,15,15,5
186,4,0.322741,0,0.8,2441,1213,1781,824,1183,6,4,4,4,4
186,4,0.0898364,0,0,7075,7594,7072,7725,4300,13,13,13,13,8
186,4,0.231972,1,0.4,1035,4443,874,2486,4041,4,8,4,6,8
186,4,0.299402,0,0.6,3658,1232,1644,1248,5892,8,4,4,4,11
186,4,0.229219,0,0.4,8399,2572,6082,1704,865,15,6,11,4,4
186,4,0.186487,0,0.2,6124,8005,5790,2571,789,11,14,11,6,4
186,4,0.153098,0,0,5420,6198,8402,2425,2532,10,11,15,6,6
186,4,0.115716,0,0,2267,6435,2028,2215,2280,5,11,5,5,5
186,4,0.184435,0,0,3492,3502,3489,4474,3519,8,8,8,8,8
186,4,0.240684,0,0,8729,8718,8696,8707,2467,15,15,15,15,6
186,4,0.18511,0,0.4,6879,1796,759,6914,7038,12,4,4,12,13
186,4,0.259394,0,0.2,2669,5483,5910,2657,1248,6,10,11,6,4
186,4,0.11483,0,0,7030,3372,7024,7054,7246,13,8,13,13,13
186,4,0.180687,1,0.4,946,3987,4090,4251,966,4,8,8,8,4
186,4,0.260349,0,0.4,2657,5483,2694,1143,974,6,10,6,4,4
186,4,0.216997,0,0.4,4383,3953,1331,3982,873,8,8,4,8,4
186,4,0.089096,1,0.4,1245,4879,21,1186,7594,4,9,2,4,13
186,4,0.254991,0,0.4,2467,2675,1215,1225,4001,6,6,4,4,8
186,4,0.208341,0,0.4,8399,1194,1392,5555,3604,15,4,4,10,8
186,4,0.288696,1,1,1144,1160,811,1035,1761,4,4,4,4,4
186,4,0.157999,1,0.4,802,765,6714,2221,2223,4,4,12,5,5
186,4,0.308914,1,0.8,1504,722,881,7005,690,4,4,4,13,4
186,4,0.257455,1,0.6,1687,6714,1664,2444,1698,4,12,4,6,4
186,4,0.200072,0,0.2,3302,7735,7350,2672,1702,8,13,13,6,4
